time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,cumulative_domestic_share,cumulative_customer_share,new_d_to_e,new_e_to_d,d_eligible,e_eligible,seed,policy,domestic_capacity,active_customers
14,0,0,0,0,1,1,39,1,0,38,0,0,0,0,0,1,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,1.0,0.0,0,0,4,degree,12,3
15,0,0,0,0,0,0,39,1,0,38,0,0,0,0,0,1,0,43,82,82,0,1,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
16,0,0,0,0,0,0,39,1,0,38,0,0,0,0,0,1,0,43,82,82,0,1,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
17,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,1,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
18,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
19,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
20,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
21,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
22,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
23,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
24,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
25,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
26,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
27,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
28,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
29,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
30,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
31,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
32,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
33,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
34,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
35,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
36,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
37,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
38,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
39,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
40,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
41,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
42,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
43,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
44,0,0,0,0,0,0,39,0,0,39,0,0,0,0,0,0,0,43,82,82,0,0,0.975609756097561,0.5609756097560976,0.0,0.0,0,0,4,degree,12,3
0,82,82,82,73,17,0,82,82,0,0,73,73,0,0,0,17,0,0,82,82,0,0,0.8902439024390244,0.2073170731707317,0.0,0.0,0,0,4,degree,12,1
1,0,0,0,0,0,0,82,82,0,0,73,73,0,0,0,17,0,0,82,82,73,17,0.8902439024390244,0.2073170731707317,0.0,0.0,0,0,4,degree,12,1
2,0,0,0,0,0,0,82,76,0,6,71,61,10,10,0,10,0,0,82,82,73,17,0.8902439024390244,0.2073170731707317,0.0,0.0,61,5,4,degree,12,1
3,0,0,0,5,3,8,71,53,0,18,51,51,0,0,7,4,11,11,82,82,73,17,0.9512195121951219,0.24390243902439024,3.0,5.0,46,0,4,degree,12,1
4,0,0,0,3,8,11,70,57,0,13,49,41,8,8,0,11,1,12,82,82,51,4,0.9878048780487805,0.34146341463414637,8.0,3.0,33,0,4,degree,12,1
5,0,0,0,0,3,3,63,47,0,16,36,29,7,7,7,12,7,19,82,82,49,11,0.9878048780487805,0.3780487804878049,3.0,0.0,26,0,4,degree,12,1
6,0,0,0,0,2,2,56,31,0,25,24,17,7,7,6,7,7,26,82,82,36,14,0.9878048780487805,0.4024390243902439,2.0,0.0,17,0,4,degree,12,1
7,0,0,0,0,8,8,50,19,0,31,10,5,5,5,5,9,6,32,82,82,24,13,0.9878048780487805,0.5,8.0,0.0,5,0,4,degree,12,1
8,0,0,0,0,4,4,45,15,0,30,3,0,3,3,5,12,5,37,82,82,10,13,0.9878048780487805,0.5487804878048781,4.0,0.0,0,0,4,degree,12,1
9,0,0,0,0,0,0,42,8,0,34,0,0,0,0,3,8,3,40,82,82,3,14,0.9878048780487805,0.5487804878048781,0.0,0.0,0,0,4,degree,12,1
10,0,0,0,0,1,1,41,3,0,38,0,0,0,0,0,3,1,41,82,82,0,12,0.9878048780487805,0.5609756097560976,1.0,0.0,0,0,4,degree,12,1
11,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,5,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,degree,12,1
12,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,degree,12,1
13,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,degree,12,1
14,0,0,0,0,1,1,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,1.0,0.0,0,0,4,degree,12,1
15,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
16,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
17,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
18,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
19,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
20,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
21,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
22,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
23,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
24,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
25,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
26,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
27,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
28,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
29,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
30,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
31,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
32,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
33,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
34,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
35,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
36,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
37,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
38,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
39,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
40,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
41,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
42,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
43,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
44,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,degree,12,1
0,82,82,82,73,17,0,82,82,0,0,73,73,0,0,0,17,0,0,82,82,0,0,0.8902439024390244,0.2073170731707317,0.0,0.0,0,0,4,pooled,12,6
1,0,0,0,0,0,0,82,82,0,0,73,73,0,0,0,17,0,0,82,82,73,17,0.8902439024390244,0.2073170731707317,0.0,0.0,0,0,4,pooled,12,6
2,0,0,0,0,0,0,82,76,0,6,71,61,10,10,0,10,0,0,82,82,73,17,0.8902439024390244,0.2073170731707317,0.0,0.0,61,5,4,pooled,12,6
3,0,0,0,5,3,8,71,53,0,18,51,51,0,0,7,4,11,11,82,82,73,17,0.9512195121951219,0.24390243902439024,3.0,5.0,46,0,4,pooled,12,6
4,0,0,0,3,8,11,70,57,0,13,49,41,8,8,0,11,1,12,82,82,51,4,0.9878048780487805,0.34146341463414637,8.0,3.0,33,0,4,pooled,12,6
5,0,0,0,0,3,3,63,47,0,16,36,29,7,7,7,12,7,19,82,82,49,11,0.9878048780487805,0.3780487804878049,3.0,0.0,26,0,4,pooled,12,6
6,0,0,0,0,2,2,56,31,0,25,24,17,7,7,6,7,7,26,82,82,36,14,0.9878048780487805,0.4024390243902439,2.0,0.0,17,0,4,pooled,12,6
7,0,0,0,0,8,8,50,19,0,31,10,5,5,5,5,9,6,32,82,82,24,13,0.9878048780487805,0.5,8.0,0.0,5,0,4,pooled,12,6
8,0,0,0,0,4,4,45,15,0,30,3,0,3,3,5,12,5,37,82,82,10,13,0.9878048780487805,0.5487804878048781,4.0,0.0,0,0,4,pooled,12,6
9,0,0,0,0,0,0,42,8,0,34,0,0,0,0,3,8,3,40,82,82,3,14,0.9878048780487805,0.5487804878048781,0.0,0.0,0,0,4,pooled,12,6
10,0,0,0,0,1,1,41,3,0,38,0,0,0,0,0,3,1,41,82,82,0,12,0.9878048780487805,0.5609756097560976,1.0,0.0,0,0,4,pooled,12,6
11,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,5,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,pooled,12,6
12,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,pooled,12,6
13,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,pooled,12,6
14,0,0,0,0,1,1,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,1.0,0.0,0,0,4,pooled,12,6
15,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
16,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
17,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
18,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
19,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
20,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
21,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
22,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
23,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
24,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
25,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
26,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
27,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
28,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
29,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
30,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
31,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
32,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
33,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
34,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
35,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
36,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
37,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
38,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
39,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
40,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
41,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
42,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
43,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
44,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,6
0,82,82,82,73,17,0,82,82,0,0,73,73,0,0,0,17,0,0,82,82,0,0,0.8902439024390244,0.2073170731707317,0.0,0.0,0,0,4,pooled,12,3
1,0,0,0,0,0,0,82,82,0,0,73,73,0,0,0,17,0,0,82,82,73,17,0.8902439024390244,0.2073170731707317,0.0,0.0,0,0,4,pooled,12,3
2,0,0,0,0,0,0,82,76,0,6,71,61,10,10,0,10,0,0,82,82,73,17,0.8902439024390244,0.2073170731707317,0.0,0.0,61,5,4,pooled,12,3
3,0,0,0,5,3,8,71,53,0,18,51,51,0,0,7,4,11,11,82,82,73,17,0.9512195121951219,0.24390243902439024,3.0,5.0,46,0,4,pooled,12,3
4,0,0,0,3,8,11,70,57,0,13,49,41,8,8,0,11,1,12,82,82,51,4,0.9878048780487805,0.34146341463414637,8.0,3.0,33,0,4,pooled,12,3
5,0,0,0,0,3,3,63,47,0,16,36,29,7,7,7,12,7,19,82,82,49,11,0.9878048780487805,0.3780487804878049,3.0,0.0,26,0,4,pooled,12,3
6,0,0,0,0,2,2,56,31,0,25,24,17,7,7,6,7,7,26,82,82,36,14,0.9878048780487805,0.4024390243902439,2.0,0.0,17,0,4,pooled,12,3
7,0,0,0,0,8,8,50,19,0,31,10,5,5,5,5,9,6,32,82,82,24,13,0.9878048780487805,0.5,8.0,0.0,5,0,4,pooled,12,3
8,0,0,0,0,4,4,45,15,0,30,3,0,3,3,5,12,5,37,82,82,10,13,0.9878048780487805,0.5487804878048781,4.0,0.0,0,0,4,pooled,12,3
9,0,0,0,0,0,0,42,8,0,34,0,0,0,0,3,8,3,40,82,82,3,14,0.9878048780487805,0.5487804878048781,0.0,0.0,0,0,4,pooled,12,3
10,0,0,0,0,1,1,41,3,0,38,0,0,0,0,0,3,1,41,82,82,0,12,0.9878048780487805,0.5609756097560976,1.0,0.0,0,0,4,pooled,12,3
11,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,5,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,pooled,12,3
12,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,pooled,12,3
13,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.5609756097560976,0.0,0.0,0,0,4,pooled,12,3
14,0,0,0,0,1,1,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,1.0,0.0,0,0,4,pooled,12,3
15,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
16,0,0,0,0,0,0,41,1,0,40,0,0,0,0,0,1,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
17,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,1,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
18,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
19,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
20,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
21,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
22,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
23,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
24,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
25,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
26,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
27,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
28,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
29,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
30,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
31,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
32,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
33,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
34,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
35,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
36,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
37,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
38,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
39,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
40,0,0,0,0,0,0,41,0,0,41,0,0,0,0,0,0,0,41,82,82,0,0,0.9878048780487805,0.573170731707317,0.0,0.0,0,0,4,pooled,12,3
