period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,both_reachable,23,18,0.6521739130434783,0.782608695652174,0.391304347826087,0.6086956521739131,0.0,0.0,0.17391304347826086,0.2608695652173913,0.43478260869565216,0.6086956521739131,0.391304347826087,0.4444444444444444,0.4444444444444444,0.0,0.5555555555555556,0.4444444444444444,0.0,0.2350673844806989,0.0,0.5535077323519241,0.497560454251082,4,implementation_1_disabled,implementation,1,disabled
early,all,36,17,0.8333333333333334,0.4722222222222222,0.6666666666666666,0.25,0.0,0.08333333333333333,0.2222222222222222,0.16666666666666666,0.3888888888888889,0.2222222222222222,0.7777777777777778,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.7647058823529411,0.0,0.24849787852838087,0.0,0.6125885791068049,0.4957512195541105,4,implementation_1_objective,implementation,1,objective
early,both_reachable,22,17,0.8181818181818182,0.7727272727272727,0.5454545454545454,0.4090909090909091,0.0,0.045454545454545456,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.2727272727272727,0.7272727272727273,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.7647058823529411,0.0,0.24849787852838087,0.0,0.6125885791068049,0.4957512195541105,4,implementation_1_objective,implementation,1,objective
late,all,43,18,0.7906976744186046,0.4186046511627907,0.6511627906976745,0.32558139534883723,0.0,0.023255813953488372,0.09302325581395349,0.13953488372093023,0.23255813953488372,0.5348837209302325,0.46511627906976744,0.4444444444444444,0.4444444444444444,0.0,0.5555555555555556,0.4444444444444444,0.0,0.2350673844806989,0.0,0.5535077323519241,0.497560454251082,4,implementation_1_objective,implementation,1,objective
late,both_reachable,23,18,0.6521739130434783,0.782608695652174,0.391304347826087,0.6086956521739131,0.0,0.0,0.17391304347826086,0.2608695652173913,0.43478260869565216,0.6086956521739131,0.391304347826087,0.4444444444444444,0.4444444444444444,0.0,0.5555555555555556,0.4444444444444444,0.0,0.2350673844806989,0.0,0.5535077323519241,0.497560454251082,4,implementation_1_objective,implementation,1,objective
early,all,36,17,0.8333333333333334,0.4722222222222222,0.6666666666666666,0.25,0.0,0.08333333333333333,0.2222222222222222,0.16666666666666666,0.3888888888888889,0.2222222222222222,0.7777777777777778,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.7647058823529411,0.0,0.24849787852838087,0.0,0.6125885791068049,0.4957512195541105,4,implementation_1_full,implementation,1,full
early,both_reachable,22,17,0.8181818181818182,0.7727272727272727,0.5454545454545454,0.4090909090909091,0.0,0.045454545454545456,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.2727272727272727,0.7272727272727273,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.7647058823529411,0.0,0.24849787852838087,0.0,0.6125885791068049,0.4957512195541105,4,implementation_1_full,implementation,1,full
late,all,43,17,0.813953488372093,0.3953488372093023,0.6744186046511628,0.3023255813953488,0.0,0.023255813953488372,0.09302325581395349,0.13953488372093023,0.23255813953488372,0.5348837209302325,0.46511627906976744,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.23429309343888385,0.0,0.5548641903261382,0.49372196618820574,4,implementation_1_full,implementation,1,full
late,both_reachable,23,17,0.6956521739130435,0.7391304347826086,0.43478260869565216,0.5652173913043478,0.0,0.0,0.17391304347826086,0.2608695652173913,0.43478260869565216,0.6086956521739131,0.391304347826087,0.4117647058823529,0.4117647058823529,0.0,0.5294117647058824,0.47058823529411764,0.0,0.23429309343888385,0.0,0.5548641903261382,0.49372196618820574,4,implementation_1_full,implementation,1,full
early,all,36,17,0.75,0.4722222222222222,0.5833333333333334,0.2777777777777778,0.0,0.1388888888888889,0.19444444444444445,0.16666666666666666,0.3611111111111111,0.1388888888888889,0.8611111111111112,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.8235294117647058,0.0,0.24849787852838087,0.0,0.6125885791068049,0.4957512195541105,4,implementation_4_disabled,implementation,4,disabled
early,both_reachable,22,17,0.6818181818181818,0.7727272727272727,0.4090909090909091,0.45454545454545453,0.0,0.13636363636363635,0.3181818181818182,0.2727272727272727,0.5909090909090909,0.18181818181818182,0.8181818181818182,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.8235294117647058,0.0,0.24849787852838087,0.0,0.6125885791068049,0.4957512195541105,4,implementation_4_disabled,implementation,4,disabled
late,all,43,17,0.7674418604651163,0.3953488372093023,0.6511627906976745,0.3023255813953488,0.0,0.046511627906976744,0.09302325581395349,0.11627906976744186,0.20930232558139536,0.4418604651162791,0.5581395348837209,0.5294117647058824,0.5294117647058824,0.0,0.5882352941176471,0.4117647058823529,0.0,0.23009321807298,0.0,0.5337386021988618,0.4963423116459822,4,implementation_4_disabled,implementation,4,disabled
late,both_reachable,23,17,0.6521739130434783,0.7391304347826086,0.43478260869565216,0.5652173913043478,0.0,0.0,0.17391304347826086,0.21739130434782608,0.391304347826087,0.5217391304347826,0.4782608695652174,0.5294117647058824,0.5294117647058824,0.0,0.5882352941176471,0.4117647058823529,0.0,0.23009321807298,0.0,0.5337386021988618,0.4963423116459822,4,implementation_4_disabled,implementation,4,disabled
early,all,36,17,0.75,0.4722222222222222,0.5833333333333334,0.2777777777777778,0.0,0.1388888888888889,0.19444444444444445,0.16666666666666666,0.3611111111111111,0.1388888888888889,0.8611111111111112,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.8235294117647058,0.0,0.24849787852838087,0.0,0.6125885791068049,0.4957512195541105,4,implementation_4_objective,implementation,4,objective
early,both_reachable,22,17,0.6818181818181818,0.7727272727272727,0.4090909090909091,0.45454545454545453,0.0,0.13636363636363635,0.3181818181818182,0.2727272727272727,0.5909090909090909,0.18181818181818182,0.8181818181818182,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.8235294117647058,0.0,0.24849787852838087,0.0,0.6125885791068049,0.4957512195541105,4,implementation_4_objective,implementation,4,objective
late,all,43,17,0.7674418604651163,0.3953488372093023,0.6511627906976745,0.3023255813953488,0.0,0.046511627906976744,0.09302325581395349,0.11627906976744186,0.20930232558139536,0.4418604651162791,0.5581395348837209,0.5294117647058824,0.5294117647058824,0.0,0.5882352941176471,0.4117647058823529,0.0,0.23009321807298,0.0,0.5337386021988618,0.4963423116459822,4,implementation_4_objective,implementation,4,objective
late,both_reachable,23,17,0.6521739130434783,0.7391304347826086,0.43478260869565216,0.5652173913043478,0.0,0.0,0.17391304347826086,0.21739130434782608,0.391304347826087,0.5217391304347826,0.4782608695652174,0.5294117647058824,0.5294117647058824,0.0,0.5882352941176471,0.4117647058823529,0.0,0.23009321807298,0.0,0.5337386021988618,0.4963423116459822,4,implementation_4_objective,implementation,4,objective
early,all,36,18,0.75,0.5,0.5833333333333334,0.2777777777777778,0.0,0.1388888888888889,0.2222222222222222,0.16666666666666666,0.3888888888888889,0.1388888888888889,0.8611111111111112,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.7777777777777778,0.0,0.2497167460061774,0.0,0.6264457066574249,0.4904317073566599,4,implementation_4_full,implementation,4,full
early,both_reachable,22,18,0.6818181818181818,0.8181818181818182,0.4090909090909091,0.45454545454545453,0.0,0.13636363636363635,0.36363636363636365,0.2727272727272727,0.6363636363636364,0.18181818181818182,0.8181818181818182,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.7777777777777778,0.0,0.2497167460061774,0.0,0.6264457066574249,0.4904317073566599,4,implementation_4_full,implementation,4,full
late,all,43,17,0.7674418604651163,0.3953488372093023,0.6511627906976745,0.3023255813953488,0.0,0.046511627906976744,0.09302325581395349,0.11627906976744186,0.20930232558139536,0.4418604651162791,0.5581395348837209,0.5294117647058824,0.5294117647058824,0.0,0.5882352941176471,0.4117647058823529,0.0,0.23009321807298,0.0,0.5337386021988618,0.4963423116459822,4,implementation_4_full,implementation,4,full
late,both_reachable,23,17,0.6521739130434783,0.7391304347826086,0.43478260869565216,0.5652173913043478,0.0,0.0,0.17391304347826086,0.21739130434782608,0.391304347826087,0.5217391304347826,0.4782608695652174,0.5294117647058824,0.5294117647058824,0.0,0.5882352941176471,0.4117647058823529,0.0,0.23009321807298,0.0,0.5337386021988618,0.4963423116459822,4,implementation_4_full,implementation,4,full
early,all,36,17,0.6944444444444444,0.4722222222222222,0.5555555555555556,0.25,0.0,0.19444444444444445,0.2222222222222222,0.1388888888888889,0.3611111111111111,0.1388888888888889,0.8611111111111112,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.8235294117647058,0.058823529411764705,0.2474155782272727,0.0,0.6073600752367172,0.4957512195541105,4,implementation_8_disabled,implementation,8,disabled
early,both_reachable,22,17,0.6363636363636364,0.7727272727272727,0.4090909090909091,0.4090909090909091,0.0,0.18181818181818182,0.36363636363636365,0.22727272727272727,0.5909090909090909,0.13636363636363635,0.8636363636363636,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.8235294117647058,0.058823529411764705,0.2474155782272727,0.0,0.6073600752367172,0.4957512195541105,4,implementation_8_disabled,implementation,8,disabled
late,all,43,21,0.7674418604651163,0.4883720930232558,0.6744186046511628,0.32558139534883723,0.0,0.0,0.16279069767441862,0.09302325581395349,0.2558139534883721,0.5116279069767442,0.4883720930232558,0.6190476190476191,0.6190476190476191,0.0,0.6666666666666666,0.3333333333333333,0.0,0.23989759521029738,0.0,0.5791529563027267,0.4930190588123731,4,implementation_8_disabled,implementation,8,disabled
late,both_reachable,23,21,0.5652173913043478,0.9130434782608695,0.391304347826087,0.6086956521739131,0.0,0.0,0.30434782608695654,0.17391304347826086,0.4782608695652174,0.6521739130434783,0.34782608695652173,0.6190476190476191,0.6190476190476191,0.0,0.6666666666666666,0.3333333333333333,0.0,0.23989759521029738,0.0,0.5791529563027267,0.4930190588123731,4,implementation_8_disabled,implementation,8,disabled
early,all,36,17,0.6944444444444444,0.4722222222222222,0.5555555555555556,0.25,0.0,0.19444444444444445,0.2222222222222222,0.1388888888888889,0.3611111111111111,0.1388888888888889,0.8611111111111112,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.8235294117647058,0.058823529411764705,0.2474155782272727,0.00811764705882353,0.6073600752367172,0.4957512195541105,4,implementation_8_objective,implementation,8,objective
early,both_reachable,22,17,0.6363636363636364,0.7727272727272727,0.4090909090909091,0.4090909090909091,0.0,0.18181818181818182,0.36363636363636365,0.22727272727272727,0.5909090909090909,0.13636363636363635,0.8636363636363636,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.8235294117647058,0.058823529411764705,0.2474155782272727,0.00811764705882353,0.6073600752367172,0.4957512195541105,4,implementation_8_objective,implementation,8,objective
late,all,43,21,0.7674418604651163,0.4883720930232558,0.6744186046511628,0.32558139534883723,0.0,0.0,0.16279069767441862,0.09302325581395349,0.2558139534883721,0.5116279069767442,0.4883720930232558,0.6190476190476191,0.6190476190476191,0.0,0.6666666666666666,0.3333333333333333,0.0,0.23989759521029738,0.0,0.5791529563027267,0.4930190588123731,4,implementation_8_objective,implementation,8,objective
late,both_reachable,23,21,0.5652173913043478,0.9130434782608695,0.391304347826087,0.6086956521739131,0.0,0.0,0.30434782608695654,0.17391304347826086,0.4782608695652174,0.6521739130434783,0.34782608695652173,0.6190476190476191,0.6190476190476191,0.0,0.6666666666666666,0.3333333333333333,0.0,0.23989759521029738,0.0,0.5791529563027267,0.4930190588123731,4,implementation_8_objective,implementation,8,objective
early,all,36,17,0.6944444444444444,0.4722222222222222,0.5555555555555556,0.25,0.0,0.19444444444444445,0.2222222222222222,0.1388888888888889,0.3611111111111111,0.1388888888888889,0.8611111111111112,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.8235294117647058,0.058823529411764705,0.2474155782272727,0.00811764705882353,0.6073600752367172,0.4957512195541105,4,implementation_8_full,implementation,8,full
early,both_reachable,22,17,0.6363636363636364,0.7727272727272727,0.4090909090909091,0.4090909090909091,0.0,0.18181818181818182,0.36363636363636365,0.22727272727272727,0.5909090909090909,0.13636363636363635,0.8636363636363636,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.8235294117647058,0.058823529411764705,0.2474155782272727,0.00811764705882353,0.6073600752367172,0.4957512195541105,4,implementation_8_full,implementation,8,full
late,all,43,21,0.7674418604651163,0.4883720930232558,0.6744186046511628,0.32558139534883723,0.0,0.0,0.16279069767441862,0.09302325581395349,0.2558139534883721,0.5116279069767442,0.4883720930232558,0.6190476190476191,0.6190476190476191,0.0,0.6666666666666666,0.3333333333333333,0.0,0.23989759521029738,0.0,0.5791529563027267,0.4930190588123731,4,implementation_8_full,implementation,8,full
late,both_reachable,23,21,0.5652173913043478,0.9130434782608695,0.391304347826087,0.6086956521739131,0.0,0.0,0.30434782608695654,0.17391304347826086,0.4782608695652174,0.6521739130434783,0.34782608695652173,0.6190476190476191,0.6190476190476191,0.0,0.6666666666666666,0.3333333333333333,0.0,0.23989759521029738,0.0,0.5791529563027267,0.4930190588123731,4,implementation_8_full,implementation,8,full
early,all,41,21,0.8780487804878049,0.5121951219512195,0.5365853658536586,0.4146341463414634,0.0,0.04878048780487805,0.0975609756097561,0.34146341463414637,0.43902439024390244,0.43902439024390244,0.5609756097560976,0.19047619047619047,0.19047619047619047,0.0,0.42857142857142855,0.5714285714285714,0.0,0.25660652261586736,0.0,0.6567545436820016,0.4948256223899156,5,implementation_0_disabled,implementation,0,disabled
early,both_reachable,30,21,0.9,0.7,0.43333333333333335,0.5666666666666667,0.0,0.0,0.13333333333333333,0.4666666666666667,0.6,0.5,0.5,0.19047619047619047,0.19047619047619047,0.0,0.42857142857142855,0.5714285714285714,0.0,0.25660652261586736,0.0,0.6567545436820016,0.4948256223899156,5,implementation_0_disabled,implementation,0,disabled
late,all,36,14,0.8333333333333334,0.3888888888888889,0.6944444444444444,0.25,0.0,0.05555555555555555,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.5555555555555556,0.4444444444444444,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714,0.0,0.23880742803477495,0.0,0.5687103497962215,0.49939106955204016,5,implementation_0_disabled,implementation,0,disabled
late,both_reachable,26,14,0.8076923076923077,0.5384615384615384,0.6153846153846154,0.34615384615384615,0.0,0.038461538461538464,0.19230769230769232,0.19230769230769232,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714,0.0,0.23880742803477495,0.0,0.5687103497962215,0.49939106955204016,5,implementation_0_disabled,implementation,0,disabled
early,all,41,21,0.8780487804878049,0.5121951219512195,0.5365853658536586,0.4146341463414634,0.0,0.04878048780487805,0.0975609756097561,0.34146341463414637,0.43902439024390244,0.43902439024390244,0.5609756097560976,0.19047619047619047,0.19047619047619047,0.0,0.42857142857142855,0.5714285714285714,0.0,0.25660652261586736,0.0,0.6567545436820016,0.4948256223899156,5,implementation_0_objective,implementation,0,objective
early,both_reachable,30,21,0.9,0.7,0.43333333333333335,0.5666666666666667,0.0,0.0,0.13333333333333333,0.4666666666666667,0.6,0.5,0.5,0.19047619047619047,0.19047619047619047,0.0,0.42857142857142855,0.5714285714285714,0.0,0.25660652261586736,0.0,0.6567545436820016,0.4948256223899156,5,implementation_0_objective,implementation,0,objective
late,all,36,14,0.8333333333333334,0.3888888888888889,0.6944444444444444,0.25,0.0,0.05555555555555555,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.5555555555555556,0.4444444444444444,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714,0.0,0.23880742803477495,0.0,0.5687103497962215,0.49939106955204016,5,implementation_0_objective,implementation,0,objective
late,both_reachable,26,14,0.8076923076923077,0.5384615384615384,0.6153846153846154,0.34615384615384615,0.0,0.038461538461538464,0.19230769230769232,0.19230769230769232,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714,0.0,0.23880742803477495,0.0,0.5687103497962215,0.49939106955204016,5,implementation_0_objective,implementation,0,objective
early,all,41,21,0.8780487804878049,0.5121951219512195,0.5365853658536586,0.4146341463414634,0.0,0.04878048780487805,0.0975609756097561,0.34146341463414637,0.43902439024390244,0.43902439024390244,0.5609756097560976,0.19047619047619047,0.19047619047619047,0.0,0.42857142857142855,0.5714285714285714,0.0,0.25660652261586736,0.0,0.6567545436820016,0.4948256223899156,5,implementation_0_full,implementation,0,full
early,both_reachable,30,21,0.9,0.7,0.43333333333333335,0.5666666666666667,0.0,0.0,0.13333333333333333,0.4666666666666667,0.6,0.5,0.5,0.19047619047619047,0.19047619047619047,0.0,0.42857142857142855,0.5714285714285714,0.0,0.25660652261586736,0.0,0.6567545436820016,0.4948256223899156,5,implementation_0_full,implementation,0,full
late,all,36,14,0.8333333333333334,0.3888888888888889,0.6944444444444444,0.25,0.0,0.05555555555555555,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.5555555555555556,0.4444444444444444,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714,0.0,0.23880742803477495,0.0,0.5687103497962215,0.49939106955204016,5,implementation_0_full,implementation,0,full
late,both_reachable,26,14,0.8076923076923077,0.5384615384615384,0.6153846153846154,0.34615384615384615,0.0,0.038461538461538464,0.19230769230769232,0.19230769230769232,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.2857142857142857,0.2857142857142857,0.0,0.42857142857142855,0.5714285714285714,0.0,0.23880742803477495,0.0,0.5687103497962215,0.49939106955204016,5,implementation_0_full,implementation,0,full
early,all,41,21,0.8048780487804879,0.5121951219512195,0.5853658536585366,0.36585365853658536,0.0,0.04878048780487805,0.14634146341463414,0.21951219512195122,0.36585365853658536,0.3170731707317073,0.6829268292682927,0.19047619047619047,0.19047619047619047,0.0,0.2857142857142857,0.7142857142857143,0.09523809523809523,0.2565986102244245,0.0,0.6422524030948725,0.5048259577355663,5,implementation_1_disabled,implementation,1,disabled
early,both_reachable,30,21,0.7666666666666667,0.7,0.4666666666666667,0.5,0.0,0.03333333333333333,0.2,0.3,0.5,0.4,0.6,0.19047619047619047,0.19047619047619047,0.0,0.2857142857142857,0.7142857142857143,0.09523809523809523,0.2565986102244245,0.0,0.6422524030948725,0.5048259577355663,5,implementation_1_disabled,implementation,1,disabled
late,all,36,19,0.7777777777777778,0.5277777777777778,0.5277777777777778,0.4444444444444444,0.0,0.027777777777777776,0.08333333333333333,0.25,0.3333333333333333,0.4722222222222222,0.5277777777777778,0.2631578947368421,0.2631578947368421,0.0,0.42105263157894735,0.5789473684210527,0.05263157894736842,0.24632177184648504,0.0,0.5989374496753053,0.4993977779775266,5,implementation_1_disabled,implementation,1,disabled
late,both_reachable,26,19,0.7307692307692307,0.7307692307692307,0.38461538461538464,0.6153846153846154,0.0,0.0,0.11538461538461539,0.34615384615384615,0.46153846153846156,0.5,0.5,0.2631578947368421,0.2631578947368421,0.0,0.42105263157894735,0.5789473684210527,0.05263157894736842,0.24632177184648504,0.0,0.5989374496753053,0.4993977779775266,5,implementation_1_disabled,implementation,1,disabled
early,all,41,21,0.8048780487804879,0.5121951219512195,0.5853658536585366,0.36585365853658536,0.0,0.04878048780487805,0.14634146341463414,0.21951219512195122,0.36585365853658536,0.3170731707317073,0.6829268292682927,0.19047619047619047,0.19047619047619047,0.0,0.2857142857142857,0.7142857142857143,0.09523809523809523,0.2565986102244245,0.015092922535259028,0.6422524030948725,0.5048259577355663,5,implementation_1_objective,implementation,1,objective
early,both_reachable,30,21,0.7666666666666667,0.7,0.4666666666666667,0.5,0.0,0.03333333333333333,0.2,0.3,0.5,0.4,0.6,0.19047619047619047,0.19047619047619047,0.0,0.2857142857142857,0.7142857142857143,0.09523809523809523,0.2565986102244245,0.015092922535259028,0.6422524030948725,0.5048259577355663,5,implementation_1_objective,implementation,1,objective
late,all,36,19,0.7777777777777778,0.5277777777777778,0.5277777777777778,0.4444444444444444,0.0,0.027777777777777776,0.08333333333333333,0.25,0.3333333333333333,0.4722222222222222,0.5277777777777778,0.2631578947368421,0.2631578947368421,0.0,0.42105263157894735,0.5789473684210527,0.05263157894736842,0.24632177184648504,0.008136901939242042,0.5989374496753053,0.4993977779775266,5,implementation_1_objective,implementation,1,objective
late,both_reachable,26,19,0.7307692307692307,0.7307692307692307,0.38461538461538464,0.6153846153846154,0.0,0.0,0.11538461538461539,0.34615384615384615,0.46153846153846156,0.5,0.5,0.2631578947368421,0.2631578947368421,0.0,0.42105263157894735,0.5789473684210527,0.05263157894736842,0.24632177184648504,0.008136901939242042,0.5989374496753053,0.4993977779775266,5,implementation_1_objective,implementation,1,objective
early,all,41,22,0.8048780487804879,0.5365853658536586,0.5853658536585366,0.36585365853658536,0.0,0.04878048780487805,0.17073170731707318,0.21951219512195122,0.3902439024390244,0.3170731707317073,0.6829268292682927,0.18181818181818182,0.18181818181818182,0.0,0.3181818181818182,0.6818181818181818,0.09090909090909091,0.2582516691302579,0.014406880601838163,0.6526462152063086,0.5025050677842533,5,implementation_1_full,implementation,1,full
early,both_reachable,30,22,0.7666666666666667,0.7333333333333333,0.4666666666666667,0.5,0.0,0.03333333333333333,0.23333333333333334,0.3,0.5333333333333333,0.4,0.6,0.18181818181818182,0.18181818181818182,0.0,0.3181818181818182,0.6818181818181818,0.09090909090909091,0.2582516691302579,0.014406880601838163,0.6526462152063086,0.5025050677842533,5,implementation_1_full,implementation,1,full
late,all,36,20,0.7777777777777778,0.5555555555555556,0.5,0.4722222222222222,0.0,0.027777777777777776,0.08333333333333333,0.2777777777777778,0.3611111111111111,0.5,0.5,0.3,0.3,0.0,0.45,0.55,0.05,0.24376266017198517,0.007730056842279939,0.5905753094834393,0.4971162080189844,5,implementation_1_full,implementation,1,full
late,both_reachable,26,20,0.7307692307692307,0.7692307692307693,0.34615384615384615,0.6538461538461539,0.0,0.0,0.11538461538461539,0.38461538461538464,0.5,0.5384615384615384,0.46153846153846156,0.3,0.3,0.0,0.45,0.55,0.05,0.24376266017198517,0.007730056842279939,0.5905753094834393,0.4971162080189844,5,implementation_1_full,implementation,1,full
early,all,41,20,0.8048780487804879,0.4878048780487805,0.5853658536585366,0.3902439024390244,0.0,0.024390243902439025,0.0975609756097561,0.21951219512195122,0.3170731707317073,0.36585365853658536,0.6341463414634146,0.2,0.2,0.0,0.3,0.7,0.0,0.2578157534131915,0.0,0.6556739359218058,0.49956690350941135,5,implementation_4_disabled,implementation,4,disabled
early,both_reachable,30,20,0.7666666666666667,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.0,0.0,0.13333333333333333,0.3,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.2,0.2,0.0,0.3,0.7,0.0,0.2578157534131915,0.0,0.6556739359218058,0.49956690350941135,5,implementation_4_disabled,implementation,4,disabled
late,all,36,18,0.8055555555555556,0.5,0.6388888888888888,0.3333333333333333,0.0,0.027777777777777776,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5277777777777778,0.4722222222222222,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.4444444444444444,0.5555555555555556,0.05555555555555555,0.24596265529157796,0.0,0.6157753008379618,0.4867635024411018,5,implementation_4_disabled,implementation,4,disabled
late,both_reachable,26,18,0.7692307692307693,0.6923076923076923,0.5384615384615384,0.46153846153846156,0.0,0.0,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.5384615384615384,0.46153846153846156,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.4444444444444444,0.5555555555555556,0.05555555555555555,0.24596265529157796,0.0,0.6157753008379618,0.4867635024411018,5,implementation_4_disabled,implementation,4,disabled
early,all,41,20,0.8048780487804879,0.4878048780487805,0.5853658536585366,0.3902439024390244,0.0,0.024390243902439025,0.0975609756097561,0.21951219512195122,0.3170731707317073,0.36585365853658536,0.6341463414634146,0.2,0.2,0.0,0.3,0.7,0.0,0.2578157534131915,0.0,0.6556739359218058,0.49956690350941135,5,implementation_4_objective,implementation,4,objective
early,both_reachable,30,20,0.7666666666666667,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.0,0.0,0.13333333333333333,0.3,0.43333333333333335,0.43333333333333335,0.5666666666666667,0.2,0.2,0.0,0.3,0.7,0.0,0.2578157534131915,0.0,0.6556739359218058,0.49956690350941135,5,implementation_4_objective,implementation,4,objective
late,all,36,18,0.8055555555555556,0.5,0.6388888888888888,0.3333333333333333,0.0,0.027777777777777776,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5277777777777778,0.4722222222222222,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.4444444444444444,0.5555555555555556,0.05555555555555555,0.24596265529157796,0.00858895204697771,0.6157753008379618,0.4867635024411018,5,implementation_4_objective,implementation,4,objective
late,both_reachable,26,18,0.7692307692307693,0.6923076923076923,0.5384615384615384,0.46153846153846156,0.0,0.0,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.5384615384615384,0.46153846153846156,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.4444444444444444,0.5555555555555556,0.05555555555555555,0.24596265529157796,0.00858895204697771,0.6157753008379618,0.4867635024411018,5,implementation_4_objective,implementation,4,objective
early,all,41,22,0.8048780487804879,0.5365853658536586,0.5853658536585366,0.3902439024390244,0.0,0.024390243902439025,0.14634146341463414,0.21951219512195122,0.36585365853658536,0.36585365853658536,0.6341463414634146,0.18181818181818182,0.18181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.2556077998353951,0.013498585806118464,0.6509810926082543,0.4954032194455269,5,implementation_4_full,implementation,4,full
early,both_reachable,30,22,0.7666666666666667,0.7333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.0,0.2,0.3,0.5,0.43333333333333335,0.5666666666666667,0.18181818181818182,0.18181818181818182,0.0,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.2556077998353951,0.013498585806118464,0.6509810926082543,0.4954032194455269,5,implementation_4_full,implementation,4,full
late,all,36,19,0.8055555555555556,0.5277777777777778,0.6388888888888888,0.3333333333333333,0.0,0.027777777777777776,0.19444444444444445,0.16666666666666666,0.3611111111111111,0.5277777777777778,0.4722222222222222,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.47368421052631576,0.5263157894736842,0.05263157894736842,0.24786620815652602,0.008136901939242042,0.6240055103601623,0.4866777410023931,5,implementation_4_full,implementation,4,full
late,both_reachable,26,19,0.7692307692307693,0.7307692307692307,0.5384615384615384,0.46153846153846156,0.0,0.0,0.2692307692307692,0.23076923076923078,0.5,0.5384615384615384,0.46153846153846156,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.47368421052631576,0.5263157894736842,0.05263157894736842,0.24786620815652602,0.008136901939242042,0.6240055103601623,0.4866777410023931,5,implementation_4_full,implementation,4,full
early,all,41,21,0.7560975609756098,0.5121951219512195,0.5853658536585366,0.36585365853658536,0.0,0.04878048780487805,0.14634146341463414,0.17073170731707318,0.3170731707317073,0.3902439024390244,0.6097560975609756,0.19047619047619047,0.19047619047619047,0.0,0.38095238095238093,0.6190476190476191,0.0,0.2565132806549177,0.0,0.6489622356161637,0.49994622989531395,5,implementation_8_disabled,implementation,8,disabled
early,both_reachable,30,21,0.7,0.7,0.4666666666666667,0.5,0.0,0.03333333333333333,0.2,0.23333333333333334,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.19047619047619047,0.19047619047619047,0.0,0.38095238095238093,0.6190476190476191,0.0,0.2565132806549177,0.0,0.6489622356161637,0.49994622989531395,5,implementation_8_disabled,implementation,8,disabled
