case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,block,arm,seed
79:0,79,3,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.749663745875718,False,0.4445458727821995,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,domestic_only,4
80:0,80,3,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.8028997190770888,True,0.4445458727821995,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,domestic_only,4
81:0,81,3,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7206096405169526,True,0.4445458727821995,7.0,,remedy_supported,7.0,,44.0,44.0,no_escalation,domestic_only,4
82:0,82,5,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6106879024542384,False,0.5090624016781037,6.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
83:0,83,0,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6270036968862853,False,0.5308107884615616,6.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
86:0,86,5,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9588177162638558,False,0.5090624016781037,6.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
87:0,87,5,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5100494189537559,False,0.5090624016781037,7.0,,remedy_supported,7.0,,44.0,44.0,no_escalation,domestic_only,4
89:0,89,4,0,0.0,0.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.24303249785041398,True,0.4,6.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
90:0,90,1,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.6048726848110639,True,0.5527661857581584,7.0,,remedy_supported,7.0,7.0,7.0,7.0,no_escalation,domestic_only,4
91:0,91,0,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.9186435854507542,False,0.5308107884615616,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,domestic_only,4
94:0,94,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.403145166866564,True,0.5628147513199769,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,domestic_only,4
95:0,95,0,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6832208602486523,False,0.5308107884615616,7.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
96:0,96,4,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.37114118478180064,True,0.4,7.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
97:0,97,4,0,0.0,0.0,,7.0,,,,8.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.38746064415523257,True,0.4,8.0,,remedy_supported,8.0,,44.0,44.0,no_escalation,domestic_only,4
98:0,98,3,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5807887421331756,True,0.4445458727821995,7.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
99:0,99,0,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8518898516158353,False,0.5308107884615616,7.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
100:0,100,2,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8598903434568721,True,0.5628147513199769,7.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
101:0,101,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.9524259605729264,False,0.5628147513199769,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,domestic_only,4
103:0,103,1,0,0.0,0.0,,7.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8589866122993346,True,0.5527661857581584,7.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
105:0,105,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.8796134269104539,False,0.5628147513199769,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,domestic_only,4
106:0,106,2,0,0.0,0.0,,7.0,,,,8.0,,successful,unused,8.0,d,1.0,d,resolved,0.3351159999113256,True,0.5628147513199769,8.0,,remedy_supported,8.0,8.0,8.0,8.0,no_escalation,domestic_only,4
108:0,108,2,0,0.0,0.0,,8.0,,,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.9809254189632624,True,0.5628147513199769,9.0,,remedy_supported,9.0,9.0,9.0,9.0,no_escalation,domestic_only,4
110:0,110,1,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.3476628420694823,True,0.5527661857581584,8.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
112:0,112,0,0,0.0,0.0,,8.0,,,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.5841093990370403,False,0.5308107884615616,9.0,,remedy_supported,9.0,9.0,9.0,9.0,no_escalation,domestic_only,4
113:0,113,0,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7797640776070711,False,0.5308107884615616,8.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
114:0,114,0,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6994900995358895,False,0.5308107884615616,8.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
115:0,115,2,0,0.0,0.0,,8.0,,,,9.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8409651235877302,True,0.5628147513199769,9.0,,remedy_supported,9.0,,44.0,44.0,no_escalation,domestic_only,4
116:0,116,2,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9344058726128701,True,0.5628147513199769,8.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
117:0,117,5,0,0.0,0.0,,8.0,,,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.627903149130864,False,0.5090624016781037,9.0,,remedy_supported,9.0,9.0,9.0,9.0,no_escalation,domestic_only,4
118:0,118,4,0,0.0,0.0,,8.0,,,,9.0,,successful,unused,9.0,d,1.0,d,resolved,0.9243289528345369,False,0.4,9.0,,remedy_supported,9.0,9.0,9.0,9.0,no_escalation,domestic_only,4
119:0,119,3,0,0.0,0.0,,8.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.20237999309228025,True,0.4445458727821995,8.0,,no_remedy,,,44.0,44.0,no_escalation,domestic_only,4
1:0,1,4,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.3491138407177182,True,0.4,,2.0,,,,44.0,44.0,no_escalation,customer_only,4
2:0,2,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6056247904338168,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
3:0,3,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.37247301575283864,False,0.5527661857581584,,,,,,,44.0,no_escalation,customer_only,4
4:0,4,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5438473774366754,False,0.5527661857581584,,,,,,,44.0,no_escalation,customer_only,4
6:0,6,1,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5940827392484063,True,0.5527661857581584,,2.0,,,,44.0,44.0,no_escalation,customer_only,4
8:0,8,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9732898089472719,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
9:0,9,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.688827205904553,True,0.5527661857581584,,,,,,,44.0,no_escalation,customer_only,4
11:0,11,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.8454053230622496,True,0.5628147513199769,,3.0,,,3.0,3.0,3.0,no_escalation,customer_only,4
12:0,12,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.929384291856733,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
13:0,13,4,0,1.0,,1.0,,5.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5941710487584471,True,0.4,,5.0,,,,43.0,44.0,no_escalation,customer_only,4
14:0,14,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6476177642696321,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
15:0,15,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4996553733299542,True,0.4,,,,,,,44.0,no_escalation,customer_only,4
17:0,17,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8726532354994885,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
18:0,18,2,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.40023318957444803,True,0.5628147513199769,,2.0,,,,44.0,44.0,no_escalation,customer_only,4
19:0,19,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.30438650483590896,False,0.4445458727821995,,,,,,,44.0,no_escalation,customer_only,4
21:0,21,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5911282844491242,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
22:0,22,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.47712060391432703,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
23:0,23,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8865550634879933,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
25:0,25,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7873252600862768,True,0.4445458727821995,,,,,,,44.0,no_escalation,customer_only,4
30:0,30,1,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7048489434782914,True,0.5527661857581584,,2.0,,,,44.0,44.0,no_escalation,customer_only,4
33:0,33,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4648092718169508,True,0.4,,,,,,,44.0,no_escalation,customer_only,4
34:0,34,4,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.44569064240883005,True,0.4,,2.0,,,,44.0,44.0,no_escalation,customer_only,4
35:0,35,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8469289111738372,True,0.5628147513199769,,3.0,,,,44.0,44.0,no_escalation,customer_only,4
37:0,37,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.9977333333904141,True,0.5628147513199769,,3.0,,,,44.0,44.0,no_escalation,customer_only,4
38:0,38,3,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5165015667957458,True,0.4445458727821995,,2.0,,,,44.0,44.0,no_escalation,customer_only,4
39:0,39,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7282669311003522,True,0.5527661857581584,,,,,,,44.0,no_escalation,customer_only,4
42:0,42,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5569165328904587,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
45:0,45,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,4.0,e,1.0,e,resolved,0.4919837202507409,True,0.5628147513199769,,4.0,,,4.0,4.0,4.0,no_escalation,customer_only,4
47:0,47,2,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.44620628514263255,True,0.5628147513199769,,2.0,,,,44.0,44.0,no_escalation,customer_only,4
49:0,49,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8910735333142015,False,0.4,,,,,,,44.0,no_escalation,customer_only,4
50:0,50,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9100190346161399,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
51:0,51,3,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.5778250572752512,True,0.4445458727821995,,3.0,,,3.0,3.0,3.0,no_escalation,customer_only,4
52:0,52,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7728621704400658,True,0.5527661857581584,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
53:0,53,2,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.990033525424769,True,0.5628147513199769,,3.0,,,,44.0,44.0,no_escalation,customer_only,4
56:0,56,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.3501010386476067,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
58:0,58,2,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.6327482823918071,True,0.5628147513199769,,3.0,,,,44.0,44.0,no_escalation,customer_only,4
59:0,59,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4810550575783403,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
60:0,60,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4925419167245722,True,0.4445458727821995,,,,,,,44.0,no_escalation,customer_only,4
62:0,62,3,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.6706005266877504,True,0.4445458727821995,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
63:0,63,3,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7227569211592975,True,0.4445458727821995,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
64:0,64,4,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7547877437554769,True,0.4,,3.0,,,,44.0,44.0,no_escalation,customer_only,4
66:0,66,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.3840193807834282,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
67:0,67,1,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.5436475540452717,True,0.5527661857581584,,3.0,,,,44.0,44.0,no_escalation,customer_only,4
69:0,69,1,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.4668899206837545,True,0.5527661857581584,,3.0,,,,44.0,44.0,no_escalation,customer_only,4
70:0,70,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.7551685081427286,True,0.5527661857581584,,4.0,,,4.0,4.0,4.0,no_escalation,customer_only,4
72:0,72,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.9242133682672582,True,0.5527661857581584,,4.0,,,4.0,4.0,4.0,no_escalation,customer_only,4
73:0,73,1,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,5.0,e,1.0,e,resolved,0.5166052940520764,True,0.5527661857581584,,5.0,,,5.0,5.0,5.0,no_escalation,customer_only,4
74:0,74,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5143501456949888,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
75:0,75,3,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.9475875955277313,True,0.4445458727821995,,3.0,,,,44.0,44.0,no_escalation,customer_only,4
77:0,77,3,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.2955761034463901,True,0.4445458727821995,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
78:0,78,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.33663396119908773,True,0.4445458727821995,,,,,,,44.0,no_escalation,customer_only,4
79:0,79,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.749663745875718,False,0.4445458727821995,,,,,,,44.0,no_escalation,customer_only,4
80:0,80,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8028997190770888,True,0.4445458727821995,,,,,,,44.0,no_escalation,customer_only,4
81:0,81,3,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7206096405169526,True,0.4445458727821995,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
82:0,82,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6106879024542384,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
83:0,83,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6270036968862853,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
86:0,86,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9588177162638558,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
87:0,87,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5100494189537559,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
89:0,89,4,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.24303249785041398,True,0.4,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
90:0,90,1,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.6048726848110639,True,0.5527661857581584,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
91:0,91,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9186435854507542,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
94:0,94,2,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,successful,5.0,e,1.0,e,resolved,0.403145166866564,True,0.5628147513199769,,5.0,,,5.0,5.0,5.0,no_escalation,customer_only,4
95:0,95,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6832208602486523,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
96:0,96,4,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.37114118478180064,True,0.4,,5.0,,,,44.0,44.0,no_escalation,customer_only,4
97:0,97,4,0,0.0,,0.0,,4.0,,4.0,,5.0,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.38746064415523257,True,0.4,,5.0,,,,44.0,44.0,no_escalation,customer_only,4
98:0,98,3,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5807887421331756,True,0.4445458727821995,,,,,,,44.0,no_escalation,customer_only,4
99:0,99,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8518898516158353,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
100:0,100,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8598903434568721,True,0.5628147513199769,,,,,,,44.0,no_escalation,customer_only,4
101:0,101,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9524259605729264,False,0.5628147513199769,,,,,,,44.0,no_escalation,customer_only,4
103:0,103,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8589866122993346,True,0.5527661857581584,,,,,,,44.0,no_escalation,customer_only,4
105:0,105,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.8796134269104539,False,0.5628147513199769,,,,,,,44.0,no_escalation,customer_only,4
106:0,106,2,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.3351159999113256,True,0.5628147513199769,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
108:0,108,2,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.9809254189632624,True,0.5628147513199769,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
110:0,110,1,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.3476628420694823,True,0.5527661857581584,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
112:0,112,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.5841093990370403,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
113:0,113,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.7797640776070711,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
114:0,114,0,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.6994900995358895,False,0.5308107884615616,,,,,,,44.0,no_escalation,customer_only,4
115:0,115,2,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8409651235877302,True,0.5628147513199769,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
116:0,116,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9344058726128701,True,0.5628147513199769,,,,,,,44.0,no_escalation,customer_only,4
117:0,117,5,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.627903149130864,False,0.5090624016781037,,,,,,,44.0,no_escalation,customer_only,4
118:0,118,4,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9243289528345369,False,0.4,,,,,,,44.0,no_escalation,customer_only,4
119:0,119,3,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.20237999309228025,True,0.4445458727821995,,4.0,,,,44.0,44.0,no_escalation,customer_only,4
1:0,1,4,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.3491138407177182,True,0.4,,2.0,,,,44.0,44.0,no_escalation,both,4
2:0,2,0,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6056247904338168,False,0.5308107884615616,2.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
3:0,3,1,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.37247301575283864,False,0.5527661857581584,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,both,4
4:0,4,1,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5438473774366754,False,0.5527661857581584,3.0,,remedy_supported,3.0,,44.0,44.0,no_escalation,both,4
6:0,6,1,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.5940827392484063,True,0.5527661857581584,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,both,4
8:0,8,5,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.9732898089472719,False,0.5090624016781037,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,both,4
9:0,9,1,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.688827205904553,True,0.5527661857581584,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,both,4
11:0,11,2,0,0.0,0.0,,2.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8454053230622496,True,0.5628147513199769,2.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
12:0,12,5,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.929384291856733,False,0.5090624016781037,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,both,4
13:0,13,4,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5941710487584471,True,0.4,3.0,,remedy_supported,3.0,,44.0,44.0,no_escalation,both,4
14:0,14,5,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.6476177642696321,False,0.5090624016781037,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,both,4
15:0,15,4,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4996553733299542,True,0.4,3.0,,remedy_supported,3.0,,44.0,44.0,no_escalation,both,4
17:0,17,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.8726532354994885,False,0.5308107884615616,3.0,,remedy_supported,3.0,3.0,3.0,3.0,no_escalation,both,4
18:0,18,2,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.40023318957444803,True,0.5628147513199769,4.0,,remedy_supported,4.0,4.0,4.0,4.0,no_escalation,both,4
19:0,19,3,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.30438650483590896,False,0.4445458727821995,3.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
21:0,21,5,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5911282844491242,False,0.5090624016781037,3.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
22:0,22,5,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.47712060391432703,False,0.5090624016781037,3.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
23:0,23,0,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8865550634879933,False,0.5308107884615616,3.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
25:0,25,3,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7873252600862768,True,0.4445458727821995,3.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
30:0,30,1,0,0.0,0.0,0.0,3.0,2.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.7048489434782914,True,0.5527661857581584,3.0,2.0,no_remedy,,,44.0,44.0,no_escalation,both,4
33:0,33,4,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4648092718169508,True,0.4,3.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
34:0,34,4,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.44569064240883005,True,0.4,3.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
35:0,35,2,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.8469289111738372,True,0.5628147513199769,3.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
37:0,37,2,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9977333333904141,True,0.5628147513199769,3.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
38:0,38,3,0,0.0,0.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.5165015667957458,True,0.4445458727821995,3.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
39:0,39,1,0,0.0,0.0,,4.0,,,,,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7282669311003522,True,0.5527661857581584,4.0,,no_remedy,,,44.0,44.0,no_escalation,both,4
