case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,customer,retired_at,scenario,seed
3:13,3,4,13,13.0,13.0,,15.0,,,,16.0,,successful,unused,16.0,d,1.0,d,resolved,0.21223919630908938,True,0.4162920712285151,16.0,,remedy_supported,16.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
98:14,98,4,14,14.0,14.0,,16.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.790114011401353,True,0.4162920712285151,16.0,,no_remedy,,,149.0,149.0,1,62.0,objective_r0.0_f1,0
6:15,6,1,15,15.0,15.0,,17.0,,,,18.0,,successful,unused,18.0,d,1.0,d,resolved,0.9052472326700784,True,0.5994915417836008,18.0,,remedy_supported,18.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
8:15,8,0,15,15.0,15.0,,17.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3960478194003253,True,0.47042565019858995,17.0,,no_remedy,,,148.0,148.0,2,63.0,objective_r0.0_f1,0
1:16,1,5,16,16.0,,16.0,,18.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.42403633705529986,True,0.506188904761806,,18.0,,,,147.0,147.0,2,64.0,objective_r0.0_f1,0
57:16,57,3,16,16.0,16.0,,18.0,,,,19.0,,successful,unused,19.0,d,1.0,d,resolved,0.5835548832989768,False,0.40760183202748823,19.0,,remedy_supported,19.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
89:16,89,4,16,16.0,16.0,,18.0,,,,19.0,,successful,unused,19.0,d,1.0,d,resolved,0.5989296546636256,False,0.4162920712285151,19.0,,remedy_supported,19.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
92:16,92,4,16,16.0,16.0,,18.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5847470334629051,True,0.4162920712285151,18.0,,no_remedy,,,147.0,147.0,1,64.0,objective_r0.0_f1,0
95:16,95,3,16,16.0,16.0,,19.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6961093013590008,True,0.40760183202748823,19.0,,no_remedy,,,147.0,147.0,1,64.0,objective_r0.0_f1,0
63:18,63,1,18,18.0,18.0,,20.0,,,,21.0,,successful,unused,21.0,d,1.0,d,resolved,0.788652220532216,True,0.5994915417836008,21.0,,remedy_supported,21.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
97:18,97,1,18,18.0,18.0,,20.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7269834812030938,True,0.5994915417836008,20.0,,no_remedy,,,145.0,145.0,0,66.0,objective_r0.0_f1,0
7:19,7,0,19,19.0,19.0,,21.0,,,,22.0,,successful,unused,22.0,d,1.0,d,resolved,0.43136060466874526,True,0.47042565019858995,22.0,,remedy_supported,22.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
55:19,55,1,19,19.0,19.0,,21.0,,,,22.0,,successful,unused,22.0,d,1.0,d,resolved,0.6382135203351533,True,0.5994915417836008,22.0,,remedy_supported,22.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
117:19,117,2,19,19.0,19.0,,21.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4520993418102399,True,0.6,21.0,,no_remedy,,,144.0,144.0,0,67.0,objective_r0.0_f1,0
67:20,67,1,20,20.0,20.0,,22.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5675959274454592,True,0.5994915417836008,22.0,,no_remedy,,,143.0,143.0,0,68.0,objective_r0.0_f1,0
91:20,91,5,20,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.4788570711031347,True,0.506188904761806,,,,,,,143.0,2,68.0,objective_r0.0_f1,0
108:20,108,4,20,20.0,20.0,,22.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.28682579742600656,True,0.4162920712285151,22.0,,no_remedy,,,143.0,143.0,1,68.0,objective_r0.0_f1,0
64:22,64,1,22,22.0,22.0,,24.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.39192050606704254,True,0.5994915417836008,24.0,,no_remedy,,,141.0,141.0,0,70.0,objective_r0.0_f1,0
20:24,20,4,24,24.0,24.0,,26.0,,,,27.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3300545909333682,True,0.4162920712285151,27.0,,remedy_supported,27.0,,139.0,139.0,1,72.0,objective_r0.0_f1,0
107:24,107,0,24,24.0,24.0,,26.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9241244578930374,False,0.47042565019858995,26.0,,no_remedy,,,139.0,139.0,2,72.0,objective_r0.0_f1,0
113:24,113,4,24,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7321578856744935,True,0.4162920712285151,,,,,,,139.0,1,72.0,objective_r0.0_f1,0
27:25,27,2,25,25.0,25.0,,27.0,,,,28.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.23505082056970572,True,0.6,28.0,,remedy_supported,28.0,,138.0,138.0,0,73.0,objective_r0.0_f1,0
88:25,88,4,25,25.0,25.0,,27.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.27828789082103156,True,0.4162920712285151,27.0,,no_remedy,,,138.0,138.0,1,73.0,objective_r0.0_f1,0
54:26,54,3,26,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9312490218410299,True,0.40760183202748823,,,,,,,137.0,1,74.0,objective_r0.0_f1,0
79:27,79,0,27,27.0,27.0,,29.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.45041942962650766,True,0.47042565019858995,29.0,,no_remedy,,,136.0,136.0,2,75.0,objective_r0.0_f1,0
112:27,112,2,27,27.0,27.0,,29.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9471728508869972,False,0.6,29.0,,no_remedy,,,136.0,136.0,0,75.0,objective_r0.0_f1,0
45:28,45,0,28,28.0,28.0,,30.0,,,,31.0,,successful,unused,31.0,d,1.0,d,resolved,0.9062133005588473,True,0.47042565019858995,31.0,,remedy_supported,31.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
75:28,75,3,28,28.0,28.0,,30.0,,,,31.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.38056012843572185,True,0.40760183202748823,31.0,,remedy_supported,31.0,,135.0,135.0,1,76.0,objective_r0.0_f1,0
55:29,55,1,29,29.0,29.0,,31.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6382135203351533,True,0.5994915417836008,31.0,,no_remedy,,,134.0,134.0,0,77.0,objective_r0.0_f1,0
119:29,119,2,29,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9542254831141659,True,0.6,,,,,,,134.0,0,77.0,objective_r0.0_f1,0
11:30,11,0,30,30.0,30.0,,32.0,,,,33.0,,successful,unused,33.0,d,1.0,d,resolved,0.3068491472644639,False,0.47042565019858995,33.0,,remedy_supported,33.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
59:31,59,2,31,31.0,31.0,,33.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6943385467328902,True,0.6,33.0,,no_remedy,,,132.0,132.0,0,79.0,objective_r0.0_f1,0
71:31,71,0,31,31.0,31.0,,33.0,,,,34.0,,successful,unused,34.0,d,1.0,d,resolved,0.5421108680144316,True,0.47042565019858995,34.0,,remedy_supported,34.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
81:32,81,0,32,32.0,32.0,,34.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.27969891821071224,True,0.47042565019858995,34.0,,no_remedy,,,131.0,131.0,2,80.0,objective_r0.0_f1,0
29:34,29,1,34,34.0,34.0,37.0,36.0,39.0,,39.0,,40.0,closed_unresolved,successful,40.0,e,1.0,d,resolved,0.6065513421468937,True,0.5994915417836008,36.0,40.0,no_remedy,,6.0,6.0,6.0,0,,objective_r0.0_f1,0
30:36,30,0,36,36.0,36.0,,38.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.812423584071269,True,0.47042565019858995,38.0,,no_remedy,,,127.0,127.0,2,84.0,objective_r0.0_f1,0
42:36,42,2,36,36.0,,36.0,,38.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.5181381035783981,True,0.6,,38.0,,,,127.0,127.0,0,84.0,objective_r0.0_f1,0
89:36,89,4,36,36.0,36.0,,38.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5989296546636256,False,0.4162920712285151,38.0,,no_remedy,,,127.0,127.0,1,84.0,objective_r0.0_f1,0
62:38,62,1,38,38.0,38.0,,40.0,,,,41.0,,successful,unused,41.0,d,1.0,d,resolved,0.5080031486909644,True,0.5994915417836008,41.0,,remedy_supported,41.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
37:39,37,5,39,39.0,39.0,,41.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9605148714067651,False,0.506188904761806,41.0,,no_remedy,,,124.0,124.0,2,87.0,objective_r0.0_f1,0
109:42,109,2,42,42.0,42.0,,44.0,,,,45.0,,successful,unused,45.0,d,1.0,d,resolved,0.2942783569319056,True,0.6,45.0,,remedy_supported,45.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
9:43,9,5,43,43.0,43.0,,45.0,,,,46.0,,successful,unused,46.0,d,1.0,d,resolved,0.3453204894600047,True,0.506188904761806,46.0,,remedy_supported,46.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
35:43,35,5,43,43.0,43.0,,45.0,,,,46.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.24004808460833615,True,0.506188904761806,46.0,,remedy_supported,46.0,,120.0,120.0,2,91.0,objective_r0.0_f1,0
46:44,46,2,44,44.0,44.0,,46.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6022381767052344,True,0.6,46.0,,no_remedy,,,119.0,119.0,0,92.0,objective_r0.0_f1,0
24:45,24,3,45,45.0,45.0,,47.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.40228009063611153,True,0.40760183202748823,47.0,,no_remedy,,,118.0,118.0,1,93.0,objective_r0.0_f1,0
69:46,69,0,46,46.0,46.0,,48.0,,,,49.0,,successful,unused,49.0,d,1.0,d,resolved,0.9149858922629852,True,0.47042565019858995,49.0,,remedy_supported,49.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
114:46,114,2,46,46.0,46.0,,48.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9728969350007921,True,0.6,48.0,,no_remedy,,,117.0,117.0,0,94.0,objective_r0.0_f1,0
50:47,50,5,47,47.0,,47.0,,49.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.9418125466328746,True,0.506188904761806,,49.0,,,,116.0,116.0,2,95.0,objective_r0.0_f1,0
33:48,33,3,48,48.0,48.0,,50.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8658197385816353,True,0.40760183202748823,50.0,,no_remedy,,,115.0,115.0,1,96.0,objective_r0.0_f1,0
51:48,51,4,48,48.0,48.0,,50.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9305720564087947,False,0.4162920712285151,50.0,,no_remedy,,,115.0,115.0,1,96.0,objective_r0.0_f1,0
62:48,62,1,48,48.0,48.0,,50.0,,,,51.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5080031486909644,True,0.5994915417836008,51.0,,remedy_supported,51.0,,115.0,115.0,0,96.0,objective_r0.0_f1,0
63:48,63,1,48,48.0,48.0,,51.0,,,,52.0,,successful,unused,52.0,d,1.0,d,resolved,0.788652220532216,True,0.5994915417836008,52.0,,remedy_supported,52.0,4.0,4.0,4.0,0,,objective_r0.0_f1,0
48:51,48,0,51,51.0,51.0,,53.0,,,,54.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7100312980383814,True,0.47042565019858995,54.0,,remedy_supported,54.0,,112.0,112.0,2,99.0,objective_r0.0_f1,0
60:51,60,2,51,51.0,51.0,,53.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6451244971410584,True,0.6,53.0,,no_remedy,,,112.0,112.0,0,99.0,objective_r0.0_f1,0
111:51,111,0,51,51.0,51.0,,53.0,,,,54.0,,successful,unused,54.0,d,1.0,d,resolved,0.5766195370648515,True,0.47042565019858995,54.0,,remedy_supported,54.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
49:52,49,2,52,52.0,56.0,52.0,58.0,54.0,,54.0,,55.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.5966172958732835,True,0.6,58.0,55.0,no_remedy,,,111.0,111.0,0,100.0,objective_r0.0_f1,0
65:53,65,4,53,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.30207896300498194,True,0.4162920712285151,,,,,,,110.0,1,101.0,objective_r0.0_f1,0
100:53,100,1,53,53.0,53.0,,55.0,,,,56.0,,successful,unused,56.0,d,1.0,d,resolved,0.3437810370402954,False,0.5994915417836008,56.0,,remedy_supported,56.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
31:54,31,3,54,54.0,54.0,,56.0,,,,57.0,,successful,unused,57.0,d,1.0,d,resolved,0.9469976583411543,True,0.40760183202748823,57.0,,remedy_supported,57.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
25:56,25,2,56,56.0,,56.0,,58.0,,58.0,,59.0,unused,successful,59.0,e,1.0,e,resolved,0.4413277873763837,True,0.6,,59.0,,,3.0,3.0,3.0,0,,objective_r0.0_f1,0
43:56,43,0,56,56.0,56.0,,58.0,,,,59.0,,successful,unused,59.0,d,1.0,d,resolved,0.5356835375439908,False,0.47042565019858995,59.0,,remedy_supported,59.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
58:56,58,0,56,56.0,56.0,,58.0,,,,59.0,,successful,unused,59.0,d,1.0,d,resolved,0.6648866098493449,True,0.47042565019858995,59.0,,remedy_supported,59.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
115:56,115,0,56,56.0,56.0,,59.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7963385516679076,True,0.47042565019858995,59.0,,no_remedy,,,107.0,107.0,2,104.0,objective_r0.0_f1,0
28:57,28,3,57,57.0,57.0,,59.0,,,,60.0,,successful,unused,60.0,d,1.0,d,resolved,0.22835297104433946,True,0.40760183202748823,60.0,,remedy_supported,60.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
106:58,106,5,58,58.0,58.0,,60.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9872708237055297,False,0.506188904761806,60.0,,no_remedy,,,105.0,105.0,2,106.0,objective_r0.0_f1,0
3:59,3,4,59,59.0,59.0,62.0,61.0,64.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.21223919630908938,True,0.4162920712285151,61.0,64.0,no_remedy,,,104.0,104.0,1,107.0,objective_r0.0_f1,0
18:59,18,2,59,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.47978043491772304,True,0.6,,,,,,,104.0,0,107.0,objective_r0.0_f1,0
103:59,103,5,59,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7324613089902952,True,0.506188904761806,,,,,,,104.0,2,107.0,objective_r0.0_f1,0
32:60,32,3,60,60.0,60.0,,62.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6725171117662279,True,0.40760183202748823,62.0,,no_remedy,,,103.0,103.0,1,108.0,objective_r0.0_f1,0
29:61,29,1,61,61.0,61.0,,63.0,,,,64.0,,successful,unused,64.0,d,1.0,d,resolved,0.6065513421468937,True,0.5994915417836008,64.0,,remedy_supported,64.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
0:62,0,0,62,62.0,62.0,,64.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.992760059691461,True,0.47042565019858995,64.0,,no_remedy,,,101.0,101.0,2,110.0,objective_r0.0_f1,0
84:62,84,2,62,62.0,,62.0,,64.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.7022024622047291,True,0.6,,64.0,,,,101.0,101.0,0,110.0,objective_r0.0_f1,0
7:64,7,0,64,64.0,64.0,,66.0,,,,67.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.43136060466874526,True,0.47042565019858995,67.0,,remedy_supported,67.0,,99.0,99.0,2,112.0,objective_r0.0_f1,0
57:64,57,3,64,64.0,64.0,,66.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5835548832989768,False,0.40760183202748823,66.0,,no_remedy,,,99.0,99.0,1,112.0,objective_r0.0_f1,0
110:65,110,2,65,65.0,65.0,,67.0,,,,68.0,,successful,unused,68.0,d,1.0,d,resolved,0.9207338102303917,False,0.6,68.0,,remedy_supported,68.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
1:66,1,5,66,66.0,,66.0,,68.0,,68.0,,69.0,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.42403633705529986,True,0.506188904761806,,69.0,,,,97.0,97.0,2,114.0,objective_r0.0_f1,0
63:66,63,1,66,66.0,66.0,,68.0,,,,69.0,,successful,unused,69.0,d,1.0,d,resolved,0.788652220532216,True,0.5994915417836008,69.0,,remedy_supported,69.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
16:67,16,3,67,67.0,67.0,,69.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4722846063408406,False,0.40760183202748823,69.0,,no_remedy,,,96.0,96.0,1,115.0,objective_r0.0_f1,0
70:67,70,1,67,67.0,67.0,,69.0,,,,70.0,,successful,unused,70.0,d,1.0,d,resolved,0.8472291736018014,True,0.5994915417836008,70.0,,remedy_supported,70.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
95:67,95,3,67,67.0,67.0,,69.0,,,,70.0,,successful,unused,70.0,d,1.0,d,resolved,0.6961093013590008,True,0.40760183202748823,70.0,,remedy_supported,70.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
116:67,116,4,67,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9647053586128016,True,0.4162920712285151,,,,,,,96.0,1,115.0,objective_r0.0_f1,0
23:68,23,4,68,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.2253373885113172,True,0.4162920712285151,,,,,,,95.0,1,116.0,objective_r0.0_f1,0
97:69,97,1,69,69.0,69.0,,71.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7269834812030938,True,0.5994915417836008,71.0,,no_remedy,,,94.0,94.0,0,117.0,objective_r0.0_f1,0
5:70,5,0,70,70.0,70.0,,72.0,,,,73.0,,successful,unused,73.0,d,1.0,d,resolved,0.4851427568135255,False,0.47042565019858995,73.0,,remedy_supported,73.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
94:70,94,4,70,70.0,70.0,,72.0,,,,73.0,,successful,unused,73.0,d,1.0,d,resolved,0.8258016616548092,False,0.4162920712285151,73.0,,remedy_supported,73.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
91:72,91,5,72,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.4788570711031347,True,0.506188904761806,,,,,,,91.0,2,120.0,objective_r0.0_f1,0
102:72,102,3,72,72.0,72.0,,74.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.22262950080139038,False,0.40760183202748823,74.0,,no_remedy,,,91.0,91.0,1,120.0,objective_r0.0_f1,0
108:73,108,4,73,73.0,73.0,,75.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.28682579742600656,True,0.4162920712285151,75.0,,no_remedy,,,90.0,90.0,1,121.0,objective_r0.0_f1,0
21:74,21,4,74,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.8922244628158189,True,0.4162920712285151,,,,,,,89.0,1,122.0,objective_r0.0_f1,0
43:74,43,0,74,74.0,74.0,,76.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5356835375439908,False,0.47042565019858995,76.0,,no_remedy,,,89.0,89.0,2,122.0,objective_r0.0_f1,0
2:76,2,1,76,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.40738915590179553,True,0.5994915417836008,,,,,,,87.0,0,124.0,objective_r0.0_f1,0
14:78,14,4,78,78.0,78.0,,80.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7328563019881995,True,0.4162920712285151,80.0,,no_remedy,,,85.0,85.0,1,126.0,objective_r0.0_f1,0
74:78,74,1,78,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9778686565608727,True,0.5994915417836008,,,,,,,85.0,0,126.0,objective_r0.0_f1,0
79:78,79,0,78,78.0,78.0,,80.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.45041942962650766,True,0.47042565019858995,80.0,,no_remedy,,,85.0,85.0,2,126.0,objective_r0.0_f1,0
29:79,29,1,79,79.0,79.0,82.0,81.0,84.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.6065513421468937,True,0.5994915417836008,81.0,84.0,no_remedy,,,84.0,84.0,0,127.0,objective_r0.0_f1,0
88:79,88,4,79,79.0,79.0,,81.0,,,,82.0,,successful,unused,82.0,d,1.0,d,resolved,0.27828789082103156,True,0.4162920712285151,82.0,,remedy_supported,82.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
8:80,8,0,80,80.0,80.0,,82.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3960478194003253,True,0.47042565019858995,82.0,,no_remedy,,,83.0,83.0,2,128.0,objective_r0.0_f1,0
41:80,41,1,80,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.5770874748534227,True,0.5994915417836008,,,,,,,83.0,0,128.0,objective_r0.0_f1,0
80:80,80,1,80,80.0,80.0,,82.0,,,,83.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6654909762552222,True,0.5994915417836008,83.0,,remedy_supported,83.0,,83.0,83.0,0,128.0,objective_r0.0_f1,0
81:80,81,0,80,80.0,80.0,,82.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.27969891821071224,True,0.47042565019858995,82.0,,no_remedy,,,83.0,83.0,2,128.0,objective_r0.0_f1,0
82:80,82,4,80,80.0,80.0,,83.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2545469766510456,True,0.4162920712285151,83.0,,no_remedy,,,83.0,83.0,1,128.0,objective_r0.0_f1,0
109:80,109,2,80,80.0,80.0,,83.0,,,,84.0,,successful,unused,84.0,d,1.0,d,resolved,0.2942783569319056,True,0.6,84.0,,remedy_supported,84.0,4.0,4.0,4.0,0,,objective_r0.0_f1,0
22:81,22,3,81,81.0,81.0,,83.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8932192284287896,True,0.40760183202748823,83.0,,no_remedy,,,82.0,82.0,1,129.0,objective_r0.0_f1,0
40:81,40,3,81,81.0,81.0,,84.0,,,,85.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4331345245406891,True,0.40760183202748823,85.0,,remedy_supported,85.0,,82.0,82.0,1,129.0,objective_r0.0_f1,0
105:82,105,5,82,82.0,82.0,,84.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4668399240670647,True,0.506188904761806,84.0,,no_remedy,,,81.0,81.0,2,130.0,objective_r0.0_f1,0
45:84,45,0,84,84.0,84.0,,86.0,,,,87.0,,successful,unused,87.0,d,1.0,d,resolved,0.9062133005588473,True,0.47042565019858995,87.0,,remedy_supported,87.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
96:84,96,1,84,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.7450786671386207,True,0.5994915417836008,,,,,,,79.0,0,132.0,objective_r0.0_f1,0
25:85,25,2,85,85.0,88.0,85.0,90.0,87.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.4413277873763837,True,0.6,90.0,87.0,no_remedy,,,78.0,78.0,0,133.0,objective_r0.0_f1,0
54:85,54,3,85,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9312490218410299,True,0.40760183202748823,,,,,,,78.0,1,133.0,objective_r0.0_f1,0
4:87,4,0,87,87.0,87.0,,89.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7951612190621808,True,0.47042565019858995,89.0,,no_remedy,,,76.0,76.0,2,135.0,objective_r0.0_f1,0
12:87,12,5,87,87.0,87.0,,89.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5273082560727348,True,0.506188904761806,89.0,,no_remedy,,,76.0,76.0,2,135.0,objective_r0.0_f1,0
64:88,64,1,88,88.0,88.0,,90.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.39192050606704254,True,0.5994915417836008,90.0,,no_remedy,,,75.0,75.0,0,136.0,objective_r0.0_f1,0
100:88,100,1,88,88.0,88.0,,90.0,,,,91.0,,successful,unused,91.0,d,1.0,d,resolved,0.3437810370402954,False,0.5994915417836008,91.0,,remedy_supported,91.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
78:89,78,4,89,89.0,89.0,,91.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.873517646547888,False,0.4162920712285151,91.0,,no_remedy,,,74.0,74.0,1,137.0,objective_r0.0_f1,0
30:90,30,0,90,90.0,90.0,,92.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.812423584071269,True,0.47042565019858995,92.0,,no_remedy,,,73.0,73.0,2,138.0,objective_r0.0_f1,0
36:92,36,2,92,92.0,92.0,,94.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8182345754700908,True,0.6,94.0,,no_remedy,,,71.0,71.0,0,140.0,objective_r0.0_f1,0
13:93,13,5,93,93.0,93.0,,95.0,,,,96.0,,successful,unused,96.0,d,1.0,d,resolved,0.37597924068513555,False,0.506188904761806,96.0,,remedy_supported,96.0,3.0,3.0,3.0,2,,objective_r0.0_f1,0
87:93,87,2,93,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9504297361642187,True,0.6,,,,,,,70.0,0,141.0,objective_r0.0_f1,0
9:94,9,5,94,94.0,94.0,,96.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3453204894600047,True,0.506188904761806,96.0,,no_remedy,,,69.0,69.0,2,142.0,objective_r0.0_f1,0
39:94,39,3,94,94.0,94.0,,96.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.29980267696089175,True,0.40760183202748823,96.0,,no_remedy,,,69.0,69.0,1,142.0,objective_r0.0_f1,0
47:97,47,3,97,97.0,97.0,,99.0,,,,100.0,,successful,unused,100.0,d,1.0,d,resolved,0.6314282145850316,True,0.40760183202748823,100.0,,remedy_supported,100.0,3.0,3.0,3.0,1,,objective_r0.0_f1,0
100:98,100,1,98,98.0,98.0,,100.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3437810370402954,False,0.5994915417836008,100.0,,no_remedy,,,65.0,65.0,0,146.0,objective_r0.0_f1,0
67:99,67,1,99,99.0,99.0,,101.0,,,,102.0,,successful,unused,102.0,d,1.0,d,resolved,0.5675959274454592,True,0.5994915417836008,102.0,,remedy_supported,102.0,3.0,3.0,3.0,0,,objective_r0.0_f1,0
