time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,potential,blocked,prevented,knowledge_share,mean_prevention,occupied,archived_this_round,scenario,seed
25,2,2,2,2,0,0,33,4,7,22,4,4,0,0,0,0,0,15,40,48,3,0,2,0,0,0.10833333333333334,0.08471510682813947,31,0,objective_r0.0_f1,0
26,1,0,0,0,0,0,34,3,8,23,3,2,1,1,0,0,0,15,40,49,4,0,3,2,0,0.10833333333333334,0.08510541879584492,33,0,objective_r0.0_f1,0
27,2,2,2,2,0,0,36,3,8,25,3,2,1,1,0,0,0,15,42,51,4,0,2,0,0,0.10833333333333334,0.08541766837000926,34,0,objective_r0.0_f1,0
28,2,2,2,2,0,0,38,4,8,26,4,4,0,0,0,0,0,15,43,53,4,0,3,1,0,0.10833333333333334,0.08566746802934076,36,0,objective_r0.0_f1,0
29,2,1,1,1,0,0,40,3,9,28,3,3,0,0,0,0,0,15,43,55,4,0,2,0,0,0.10833333333333334,0.08586730775680594,38,0,objective_r0.0_f1,0
30,1,1,1,1,0,0,41,4,9,28,4,2,2,2,0,0,0,15,44,56,5,0,1,0,0,0.10833333333333334,0.08602717953877809,40,0,objective_r0.0_f1,0
31,2,2,2,2,0,0,42,3,9,30,3,3,0,0,1,0,1,16,46,58,4,0,3,1,0,0.10833333333333334,0.08615507696435581,41,0,objective_r0.0_f1,0
32,1,1,1,1,0,0,43,4,9,30,4,3,1,1,0,0,0,16,47,59,4,0,2,1,0,0.10833333333333334,0.08625739490481799,42,0,objective_r0.0_f1,0
33,0,0,0,0,0,0,42,2,9,31,2,1,1,1,1,0,1,17,47,59,4,0,1,1,0,0.10833333333333334,0.0690059159238544,43,0,objective_r0.0_f1,0
34,1,1,1,1,0,0,42,1,9,32,1,1,0,0,1,0,1,18,48,60,3,0,1,0,0,0.10833333333333334,0.055204732739083516,42,0,objective_r0.0_f1,0
35,0,0,0,0,0,0,42,1,9,32,1,1,0,0,0,0,0,18,48,60,2,0,1,1,0,0.10833333333333334,0.04416378619126681,42,0,objective_r0.0_f1,0
36,3,3,3,2,1,0,45,3,9,33,2,2,0,0,0,1,0,18,50,63,1,0,4,1,0,0.10833333333333334,0.03533102895301345,42,0,objective_r0.0_f1,0
37,0,0,0,0,1,1,45,4,9,32,2,2,0,0,0,2,0,18,50,63,3,1,1,1,0,0.10833333333333334,0.028264823162410763,45,0,objective_r0.0_f1,0
38,1,1,1,1,0,0,46,2,9,35,1,1,0,0,0,1,0,18,51,64,2,2,1,0,0,0.10833333333333334,0.022611858529928613,45,0,objective_r0.0_f1,0
39,1,1,1,1,0,0,47,3,9,35,2,2,0,0,0,1,0,18,52,65,3,2,2,1,0,0.10833333333333334,0.01808948682394289,46,0,objective_r0.0_f1,0
40,0,0,0,0,0,0,46,2,9,35,2,1,1,1,0,0,1,19,52,65,2,1,1,1,0,0.10833333333333334,0.03178797418527434,47,0,objective_r0.0_f1,0
41,0,0,0,0,0,0,45,0,9,36,0,0,0,0,1,0,1,20,52,65,2,0,0,0,0,0.10833333333333334,0.042746764074339506,46,0,objective_r0.0_f1,0
42,1,1,1,1,0,0,46,1,9,36,1,1,0,0,0,0,0,20,53,66,1,0,3,1,1,0.10833333333333334,0.05151379598559164,45,0,objective_r0.0_f1,0
43,2,2,2,2,0,0,48,3,9,36,3,3,0,0,0,0,0,20,55,68,1,0,4,2,0,0.10833333333333334,0.058527421514593336,46,0,objective_r0.0_f1,0
44,1,1,1,1,0,0,49,4,9,36,4,3,1,1,0,0,0,20,55,69,3,0,1,0,0,0.10833333333333334,0.0641383219377947,48,0,objective_r0.0_f1,0
45,1,1,1,1,0,0,49,4,9,36,4,2,2,2,1,0,1,21,56,70,4,0,4,2,1,0.10833333333333334,0.06862704227635578,49,0,objective_r0.0_f1,0
46,2,2,2,2,0,0,50,3,9,38,3,3,0,0,1,0,1,22,58,72,4,0,4,2,0,0.10833333333333334,0.07221801854720465,49,0,objective_r0.0_f1,0
47,1,1,1,0,1,0,51,3,9,39,2,2,0,0,0,1,0,22,59,73,4,0,2,1,0,0.10833333333333334,0.07509079956388374,50,0,objective_r0.0_f1,0
48,4,4,4,4,0,0,55,6,9,37,5,4,1,1,0,1,0,22,61,77,3,1,4,0,0,0.10833333333333334,0.07738902437722703,48,3,objective_r0.0_f1,0
49,0,0,0,0,0,0,54,4,9,37,4,4,0,0,1,0,1,23,61,77,6,1,1,1,0,0.10833333333333334,0.07922760422790166,51,1,objective_r0.0_f1,0
50,0,0,0,0,0,0,54,2,9,38,2,1,1,1,0,0,0,23,61,77,4,1,1,1,0,0.10833333333333334,0.08069846810844135,49,1,objective_r0.0_f1,0
51,3,3,3,3,0,0,57,4,8,39,4,3,1,1,0,0,0,23,63,80,4,0,5,0,2,0.10833333333333334,0.0818751592128731,48,1,objective_r0.0_f1,0
52,1,1,1,0,1,0,57,4,8,38,3,3,0,0,1,1,1,24,64,81,4,0,3,2,0,0.10833333333333334,0.08281651209641851,50,1,objective_r0.0_f1,0
53,2,1,1,1,0,0,59,4,8,38,3,1,2,2,0,1,0,24,65,83,3,1,3,1,0,0.10833333333333334,0.08356959440325484,48,2,objective_r0.0_f1,0
54,1,1,1,1,0,0,59,3,8,37,2,2,0,0,1,1,1,25,66,84,4,1,2,1,0,0.10833333333333334,0.08417206024872391,48,2,objective_r0.0_f1,0
55,0,0,0,0,0,0,59,2,8,36,2,1,1,1,0,0,0,25,66,84,2,1,0,0,0,0.10833333333333334,0.10198736625843248,46,2,objective_r0.0_f1,0
56,4,4,4,4,1,1,62,6,8,35,5,4,1,1,1,1,1,26,68,88,2,0,4,0,0,0.10833333333333334,0.11623961106619936,46,0,objective_r0.0_f1,0
57,1,1,1,1,0,0,62,6,7,35,5,5,0,0,1,1,1,27,69,89,5,1,2,0,1,0.10833333333333334,0.12764140691241285,48,1,objective_r0.0_f1,0
58,1,1,1,1,0,0,63,6,6,36,5,3,2,2,0,1,0,27,69,90,5,1,1,0,0,0.10833333333333334,0.13676284358938365,47,1,objective_r0.0_f1,0
59,3,1,1,1,0,0,63,3,7,36,3,2,1,1,2,0,3,30,69,93,6,1,4,1,0,0.10833333333333334,0.1600599929309603,46,2,objective_r0.0_f1,0
60,1,1,1,1,0,0,63,2,7,37,2,2,0,0,1,0,1,31,70,94,3,0,2,1,0,0.10833333333333334,0.1786977124042216,46,0,objective_r0.0_f1,0
61,1,1,1,1,0,0,64,2,7,38,2,2,0,0,0,0,0,31,70,95,3,0,2,0,1,0.10833333333333334,0.19360788798283066,46,0,objective_r0.0_f1,0
62,2,2,2,1,2,1,66,4,7,37,2,2,0,0,0,2,0,31,72,97,3,0,3,1,0,0.10833333333333334,0.20553602844571786,46,1,objective_r0.0_f1,0
63,0,0,0,0,0,0,66,4,7,36,2,1,1,1,0,2,0,31,72,97,3,2,1,1,0,0.10833333333333334,0.21507854081602765,47,1,objective_r0.0_f1,0
64,2,2,2,2,0,0,67,2,7,36,2,2,0,0,1,0,1,32,72,99,2,2,4,2,0,0.10833333333333334,0.20539616598615548,44,3,objective_r0.0_f1,0
65,1,1,1,1,0,0,68,3,7,36,3,3,0,0,0,0,0,32,72,100,3,2,2,0,1,0.10833333333333334,0.19765026612225775,45,0,objective_r0.0_f1,0
66,2,2,2,1,1,0,70,4,7,36,3,2,1,1,0,1,0,32,72,102,3,0,6,4,0,0.10833333333333334,0.19145354623113953,45,1,objective_r0.0_f1,0
67,4,3,3,3,0,0,74,6,8,36,5,4,1,1,0,1,0,32,73,106,4,1,5,0,1,0.10833333333333334,0.18649617031824497,46,1,objective_r0.0_f1,0
68,1,0,0,0,0,0,74,5,8,34,4,3,1,1,1,1,1,33,73,107,5,1,2,0,1,0.10833333333333334,0.1825302695879293,47,3,objective_r0.0_f1,0
69,1,1,1,1,0,0,74,3,8,36,3,1,2,2,1,0,1,34,73,108,4,1,2,1,0,0.10833333333333334,0.1935638458290703,47,0,objective_r0.0_f1,0
70,2,2,2,2,0,0,74,3,8,35,3,3,0,0,2,0,2,36,75,110,4,0,3,1,0,0.10833333333333334,0.20239070682198312,46,1,objective_r0.0_f1,0
71,0,0,0,0,0,0,74,2,8,36,2,2,0,0,0,0,0,36,75,110,3,0,1,1,0,0.10833333333333334,0.20945219561631337,46,0,objective_r0.0_f1,0
72,2,1,1,1,0,0,76,3,8,34,3,1,2,2,0,0,0,36,76,112,3,0,4,2,0,0.10833333333333334,0.2151013866517776,43,3,objective_r0.0_f1,0
73,1,1,1,1,0,0,75,2,8,32,2,2,0,0,2,0,2,38,76,113,3,0,2,1,0,0.10833333333333334,0.21962073948014893,43,2,objective_r0.0_f1,0
74,2,1,1,1,0,0,77,2,8,33,2,2,0,0,0,0,0,38,76,115,2,0,2,0,0,0.10833333333333334,0.223236221742846,41,1,objective_r0.0_f1,0
75,0,0,0,0,0,0,77,1,8,32,1,1,0,0,0,0,0,38,76,115,3,0,1,1,0,0.10833333333333334,0.2261286075530037,41,2,objective_r0.0_f1,0
76,1,0,0,0,0,0,78,0,9,32,0,0,0,0,0,0,0,38,76,116,2,0,1,0,0,0.10833333333333334,0.22844251620112987,40,1,objective_r0.0_f1,0
77,0,0,0,0,0,0,78,0,8,31,0,0,0,0,0,0,0,38,76,116,1,0,1,1,0,0.10833333333333334,0.23029364311963077,39,2,objective_r0.0_f1,0
78,3,2,2,2,0,0,81,2,9,31,2,2,0,0,0,0,0,38,76,119,0,0,4,1,0,0.10833333333333334,0.23177454465443148,39,0,objective_r0.0_f1,0
79,2,2,2,2,0,0,83,4,9,30,4,4,0,0,0,0,0,38,76,121,2,0,2,0,0,0.10833333333333334,0.2169592658822721,41,1,objective_r0.0_f1,0
80,6,5,5,5,0,0,89,7,10,31,7,7,0,0,0,0,0,38,77,127,4,0,7,1,0,0.10833333333333334,0.20510704286454454,42,1,objective_r0.0_f1,0
81,2,2,2,2,0,0,91,8,10,32,8,7,1,1,0,0,0,38,78,129,9,0,2,0,0,0.10833333333333334,0.19562526445036252,48,0,objective_r0.0_f1,0
82,1,1,1,1,1,1,91,7,10,33,6,5,1,1,1,1,1,39,79,130,9,0,4,3,0,0.10833333333333334,0.1880398417190169,50,0,objective_r0.0_f1,0
83,0,0,0,0,0,0,91,4,10,36,3,2,1,1,0,1,0,39,79,130,8,1,0,0,0,0.10833333333333334,0.16463817020060706,50,0,objective_r0.0_f1,0
84,2,1,1,1,0,0,92,2,11,35,2,1,1,1,1,0,1,40,79,132,4,1,6,4,0,0.10833333333333334,0.14591683298587918,47,3,objective_r0.0_f1,0
85,2,1,1,0,1,0,94,2,12,36,1,1,0,0,0,1,0,40,79,134,3,1,3,1,0,0.10833333333333334,0.1309397632140969,48,0,objective_r0.0_f1,0
86,0,0,0,0,0,0,94,2,12,36,1,0,1,1,0,1,0,40,79,134,1,1,1,1,0,0.10833333333333334,0.11895810739667105,50,0,objective_r0.0_f1,0
87,2,2,2,2,0,0,95,2,12,36,2,2,0,0,1,0,1,41,80,136,1,1,2,0,0,0.10833333333333334,0.10937278274273038,49,1,objective_r0.0_f1,0
88,2,2,2,3,0,1,97,5,12,35,5,5,0,0,0,0,0,41,80,138,2,1,2,0,0,0.10833333333333334,0.10170452301957784,50,0,objective_r0.0_f1,0
89,1,1,1,1,0,0,98,4,12,37,4,4,0,0,0,0,0,41,80,139,5,0,1,0,0,0.10833333333333334,0.0955699152410558,52,0,objective_r0.0_f1,0
90,1,1,1,1,0,0,99,3,12,39,3,2,1,1,0,0,0,41,80,140,6,0,2,1,0,0.10833333333333334,0.09066222901823819,53,0,objective_r0.0_f1,0
91,0,0,0,0,0,0,98,1,12,39,1,1,0,0,1,0,1,42,80,140,5,0,0,0,0,0.10833333333333334,0.0867360800399841,53,1,objective_r0.0_f1,0
92,1,1,1,1,0,0,99,1,12,39,1,1,0,0,0,0,0,42,81,141,2,0,3,2,0,0.10833333333333334,0.08359516085738079,51,1,objective_r0.0_f1,0
93,2,1,1,1,0,0,101,2,13,38,2,2,0,0,0,0,0,42,82,143,2,0,3,1,0,0.10833333333333334,0.06687612868590465,51,1,objective_r0.0_f1,0
94,2,2,2,2,0,0,103,3,13,38,3,3,0,0,0,0,0,42,83,145,2,0,4,2,0,0.10833333333333334,0.05350090294872372,52,1,objective_r0.0_f1,0
95,0,0,0,0,0,0,103,3,13,37,3,2,1,1,0,0,0,42,83,145,4,0,1,1,0,0.10833333333333334,0.04280072235897898,53,1,objective_r0.0_f1,0
96,0,0,0,0,0,0,102,0,13,36,0,0,0,0,1,0,1,43,83,145,3,0,0,0,0,0.10833333333333334,0.03424057788718319,50,3,objective_r0.0_f1,0
97,1,1,1,1,0,0,103,1,13,36,1,1,0,0,0,0,0,43,84,146,2,0,2,1,0,0.10833333333333334,0.02739246230974655,49,0,objective_r0.0_f1,0
98,1,1,1,1,0,0,104,2,13,36,2,2,0,0,0,0,0,43,84,147,1,0,3,2,0,0.10833333333333334,0.02191396984779724,50,0,objective_r0.0_f1,0
99,4,3,3,3,0,0,108,5,14,34,5,4,1,1,0,0,0,43,84,151,2,0,5,1,0,0.10833333333333334,0.017531175878237795,49,2,objective_r0.0_f1,0
100,1,1,1,1,0,0,108,4,14,34,4,4,0,0,1,0,1,44,85,152,5,0,3,2,0,0.10833333333333334,0.014024940702590236,52,1,objective_r0.0_f1,0
101,2,2,2,2,0,0,110,6,13,34,6,3,3,3,0,0,0,44,87,154,5,0,3,1,0,0.10833333333333334,0.011219952562072187,51,1,objective_r0.0_f1,0
102,1,1,1,1,0,0,108,3,13,35,3,3,0,0,3,0,3,47,87,155,6,0,2,1,0,0.10833333333333334,0.008975962049657752,53,0,objective_r0.0_f1,0
103,2,2,2,2,0,0,110,4,13,36,4,3,1,1,0,0,0,47,87,157,4,0,6,4,0,0.10833333333333334,0.007180769639726202,51,0,objective_r0.0_f1,0
104,1,1,1,1,0,0,110,3,13,36,3,3,0,0,1,0,1,48,87,158,5,0,2,1,0,0.10833333333333334,0.005744615711780961,52,1,objective_r0.0_f1,0
105,2,1,1,1,0,0,112,3,14,37,3,2,1,1,0,0,0,48,87,160,4,0,5,3,0,0.10833333333333334,0.004595692569424769,52,0,objective_r0.0_f1,0
106,2,2,2,2,0,0,113,3,14,37,3,3,0,0,1,0,1,49,87,162,4,0,5,3,0,0.10833333333333334,0.0036765540555398156,53,1,objective_r0.0_f1,0
107,2,1,1,1,0,0,115,3,13,37,3,3,0,0,0,0,0,49,88,164,4,0,4,2,0,0.10833333333333334,0.0029412432444318524,51,3,objective_r0.0_f1,0
108,1,0,0,0,0,0,116,3,14,36,3,1,2,2,0,0,0,49,88,165,4,0,2,1,0,0.10833333333333334,0.002352994595545482,52,1,objective_r0.0_f1,0
109,6,5,5,5,0,0,120,5,15,37,5,5,0,0,2,0,2,51,89,171,3,0,6,0,0,0.10833333333333334,0.0018823956764363857,53,0,objective_r0.0_f1,0
110,3,3,3,3,1,1,123,9,15,34,8,8,0,0,0,1,0,51,90,174,6,0,3,0,0,0.10833333333333334,0.0015059165411491085,55,2,objective_r0.0_f1,0
111,2,2,2,1,1,0,125,9,15,36,7,6,1,1,0,2,0,51,90,176,8,1,2,0,0,0.10833333333333334,0.0012047332329192869,58,0,objective_r0.0_f1,0
112,3,3,3,3,0,0,127,8,15,37,7,6,1,1,1,1,1,52,90,179,9,2,4,1,0,0.10833333333333334,0.0009637865863354296,58,2,objective_r0.0_f1,0
113,2,2,2,2,0,0,128,7,15,39,7,5,2,2,1,0,1,53,90,181,8,2,3,1,0,0.10833333333333334,0.0007710292690683436,60,0,objective_r0.0_f1,0
114,0,0,0,0,0,0,127,3,15,41,3,2,1,1,1,0,1,54,90,181,8,1,2,2,0,0.10833333333333334,0.000616823415254675,60,1,objective_r0.0_f1,0
115,2,2,2,2,0,0,128,2,14,42,2,2,0,0,1,0,1,55,90,183,5,0,6,4,0,0.10833333333333334,0.00049345873220374,57,2,objective_r0.0_f1,0
116,1,1,1,1,0,0,129,3,13,42,3,3,0,0,0,0,0,55,90,184,4,0,1,0,0,0.10833333333333334,0.000394766985762992,57,1,objective_r0.0_f1,0
117,3,3,3,2,1,0,132,4,13,43,3,3,0,0,0,1,0,55,90,187,3,0,4,1,0,0.10833333333333334,0.00031581358861039363,57,1,objective_r0.0_f1,0
118,3,2,2,2,0,0,135,6,14,43,5,4,1,1,0,1,0,55,90,190,5,1,4,1,0,0.10833333333333334,0.0002526508708883149,60,0,objective_r0.0_f1,0
119,1,1,1,1,0,0,135,4,14,45,4,3,1,1,1,0,1,56,90,191,5,1,1,0,0,0.10833333333333334,0.00020212069671065192,63,0,objective_r0.0_f1,0
120,0,0,0,0,0,0,134,1,13,46,1,1,0,0,1,0,1,57,90,191,5,1,1,1,0,0.10833333333333334,0.00016169655736852155,61,2,objective_r0.0_f1,0
121,1,1,1,1,0,0,135,2,13,45,2,1,1,1,0,0,0,57,90,192,3,0,1,0,0,0.10833333333333334,0.00012935724589481726,59,1,objective_r0.0_f1,0
122,1,1,1,1,0,0,135,2,12,44,2,2,0,0,1,0,1,58,90,193,2,0,2,1,0,0.10833333333333334,0.00010348579671585382,58,2,objective_r0.0_f1,0
123,3,2,2,2,0,0,138,4,13,44,4,3,1,1,0,0,0,58,90,196,2,0,4,1,0,0.10833333333333334,8.278863737268304e-05,58,0,objective_r0.0_f1,0
124,0,0,0,0,0,0,137,3,12,44,3,2,1,1,1,0,1,59,90,196,4,0,2,2,0,0.10833333333333334,6.623090989814645e-05,60,1,objective_r0.0_f1,0
125,2,2,2,2,0,0,139,4,12,45,4,2,2,2,0,0,0,59,90,198,3,0,2,0,0,0.10833333333333334,5.298472791851716e-05,59,0,objective_r0.0_f1,0
126,2,0,0,0,0,0,139,2,13,43,2,2,0,0,2,0,2,61,90,200,4,0,3,1,0,0.10833333333333334,4.238778233481373e-05,58,3,objective_r0.0_f1,0
127,2,2,2,2,0,0,141,3,13,43,3,2,1,1,0,0,0,61,90,202,2,0,6,4,0,0.10833333333333334,3.391022586785099e-05,57,1,objective_r0.0_f1,0
128,2,1,1,1,0,0,143,3,13,40,3,3,0,0,0,0,0,61,90,204,4,0,3,1,0,0.10833333333333334,2.712818069428079e-05,54,5,objective_r0.0_f1,0
129,2,2,2,2,0,0,145,5,13,38,5,3,2,2,0,0,0,61,90,206,3,0,2,0,0,0.10833333333333334,2.1702544555424638e-05,54,2,objective_r0.0_f1,0
130,2,1,1,1,0,0,146,3,14,39,3,3,0,0,1,0,1,62,90,208,5,0,3,1,0,0.10833333333333334,1.7362035644339708e-05,55,1,objective_r0.0_f1,0
131,1,1,1,1,0,0,147,3,14,40,3,2,1,1,0,0,0,62,90,209,4,0,2,1,0,0.10833333333333334,1.3889628515471768e-05,56,0,objective_r0.0_f1,0
132,1,1,1,1,0,0,148,2,13,42,2,2,0,0,0,0,0,62,90,210,4,0,2,1,0,0.10833333333333334,1.1111702812377415e-05,56,1,objective_r0.0_f1,0
133,0,0,0,0,1,1,148,3,12,40,2,1,1,1,0,1,0,62,90,210,3,0,0,0,0,0.10833333333333334,8.889362249901932e-06,55,2,objective_r0.0_f1,0
134,3,2,2,2,0,0,150,3,13,41,2,2,0,0,1,1,1,63,91,213,2,1,5,2,0,0.10833333333333334,7.111489799921546e-06,55,0,objective_r0.0_f1,0
135,3,3,3,2,1,0,153,5,13,40,4,4,0,0,0,1,0,63,91,216,3,1,3,0,0,0.10833333333333334,5.689191839937238e-06,55,2,objective_r0.0_f1,0
136,1,1,1,1,0,0,154,4,13,41,3,3,0,0,0,1,0,63,91,217,4,2,1,0,0,0.10833333333333334,4.55135347194979e-06,57,1,objective_r0.0_f1,0
137,2,2,2,2,0,0,156,4,13,42,4,3,1,1,0,0,0,63,91,219,5,1,3,1,0,0.10833333333333334,3.6410827775598323e-06,57,1,objective_r0.0_f1,0
138,1,1,1,1,1,1,156,4,13,41,3,3,0,0,1,1,1,64,91,220,5,1,2,1,0,0.10833333333333334,2.9128662220478656e-06,58,1,objective_r0.0_f1,0
139,1,1,1,1,0,0,157,4,13,42,3,2,1,1,0,1,0,64,91,221,4,1,1,0,0,0.10833333333333334,2.330292977638293e-06,58,0,objective_r0.0_f1,0
140,1,1,1,1,0,0,157,2,13,43,2,2,0,0,1,0,1,65,91,222,4,1,4,3,0,0.10833333333333334,1.8642343821106344e-06,58,1,objective_r0.0_f1,0
141,1,1,1,1,0,0,158,2,12,44,2,2,0,0,0,0,0,65,91,223,3,1,4,3,0,0.10833333333333334,1.4913875056885077e-06,57,1,objective_r0.0_f1,0
142,2,2,2,2,0,0,160,4,12,42,4,3,1,1,0,0,0,65,92,225,3,0,3,1,0,0.10833333333333334,1.1931100045508062e-06,56,2,objective_r0.0_f1,0
143,1,1,1,1,0,0,160,4,12,42,4,3,1,1,1,0,1,66,93,226,4,0,2,1,0,0.10833333333333334,9.54488003640645e-07,58,0,objective_r0.0_f1,0
144,1,1,1,1,0,0,160,3,12,43,3,2,1,1,1,0,1,67,93,227,4,0,2,1,0,0.10833333333333334,7.635904029125161e-07,58,0,objective_r0.0_f1,0
145,1,1,1,1,0,0,160,2,12,44,2,2,0,0,1,0,1,68,93,228,4,0,2,1,0,0.10833333333333334,6.10872322330013e-07,58,0,objective_r0.0_f1,0
146,2,1,1,1,0,0,162,3,13,43,3,2,1,1,0,0,0,68,93,230,3,0,4,2,0,0.10833333333333334,4.886978578640104e-07,57,1,objective_r0.0_f1,0
147,1,1,1,1,0,0,162,2,12,44,2,2,0,0,1,0,1,69,93,231,3,0,2,1,0,0.10833333333333334,3.909582862912083e-07,58,1,objective_r0.0_f1,0
148,0,0,0,0,0,0,162,2,12,43,2,1,1,1,0,0,0,69,93,231,3,0,1,1,0,0.10833333333333334,3.127666290329667e-07,57,1,objective_r0.0_f1,0
149,0,0,0,0,0,0,161,0,12,43,0,0,0,0,1,0,1,70,93,231,2,0,0,0,0,0.10833333333333334,2.5021330322637335e-07,56,1,objective_r0.0_f1,0
150,1,1,1,1,0,0,162,1,12,42,1,1,0,0,0,0,0,70,93,232,1,0,4,3,0,0.10833333333333334,2.0017064258109872e-07,54,1,objective_r0.0_f1,0
151,1,1,1,1,0,0,163,2,12,41,2,2,0,0,0,0,0,70,94,233,1,0,3,2,0,0.10833333333333334,1.6013651406487898e-07,54,1,objective_r0.0_f1,0
152,2,2,2,1,1,0,165,4,12,40,3,2,1,1,0,1,0,70,94,235,2,0,5,3,0,0.10833333333333334,1.2810921125190318e-07,54,1,objective_r0.0_f1,0
153,1,1,1,1,0,0,165,4,11,39,3,2,1,1,1,1,1,71,94,236,3,1,1,0,0,0.10833333333333334,1.0248736900152254e-07,54,2,objective_r0.0_f1,0
154,1,1,1,1,0,0,165,3,11,40,2,2,0,0,1,1,1,72,94,237,3,1,1,0,0,0.10833333333333334,8.198989520121803e-08,54,0,objective_r0.0_f1,0
155,1,0,0,0,0,0,165,1,11,40,1,1,0,0,0,0,1,73,94,238,3,1,1,0,0,0.10833333333333334,0.017333398925249495,52,2,objective_r0.0_f1,0
156,2,2,2,2,0,0,167,2,10,41,2,2,0,0,0,0,0,73,94,240,2,0,2,0,0,0.10833333333333334,0.031200052473532938,51,1,objective_r0.0_f1,0
157,3,3,3,3,0,0,170,5,9,38,5,5,0,0,0,0,0,73,94,243,3,0,4,1,0,0.10833333333333334,0.04229337531215968,49,4,objective_r0.0_f1,0
158,0,0,0,0,0,0,170,3,9,38,3,3,0,0,0,0,0,73,94,243,5,0,0,0,0,0.10833333333333334,0.05116803358306108,50,2,objective_r0.0_f1,0
159,4,2,2,2,0,0,174,2,11,39,2,2,0,0,0,0,0,73,94,247,5,0,4,0,0,0.10833333333333334,0.0582677601997822,48,2,objective_r0.0_f1,0
160,0,0,0,0,1,1,174,3,11,36,2,2,0,0,0,1,0,73,94,247,5,0,1,1,0,0.10833333333333334,0.06394754149315911,50,2,objective_r0.0_f1,0
161,1,0,0,0,0,0,175,3,12,34,2,0,2,2,0,1,0,73,94,248,2,1,1,0,0,0.10833333333333334,0.06849136652786061,48,2,objective_r0.0_f1,0
162,1,1,1,0,1,0,174,1,12,35,0,0,0,0,2,1,2,75,94,249,2,1,2,1,0,0.10833333333333334,0.07212642655562182,49,0,objective_r0.0_f1,0
163,2,2,2,2,0,0,176,3,12,33,2,2,0,0,0,1,0,75,94,251,0,2,3,1,0,0.10833333333333334,0.07503447457783079,46,2,objective_r0.0_f1,0
0,4,4,4,3,1,0,4,4,0,0,3,3,0,0,0,1,0,0,4,4,0,0,4,0,0,0.675,0.0,0,0,objective_r0.6_f0,0
1,6,6,6,3,3,0,10,10,0,0,6,6,0,0,0,4,0,0,10,10,3,1,6,0,0,1.0,0.0,4,0,objective_r0.6_f0,0
2,1,1,1,1,0,0,11,9,0,2,5,4,1,1,0,4,0,0,11,11,6,4,2,1,0,1.0,0.0,10,0,objective_r0.6_f0,0
3,1,1,1,0,2,1,11,7,0,4,3,1,2,2,1,4,1,1,12,12,7,4,1,0,0,1.0,0.0,11,0,objective_r0.6_f0,0
4,1,1,1,2,2,3,8,6,0,2,2,2,0,0,2,4,4,5,13,13,4,5,1,0,0,1.0,0.0,11,0,objective_r0.6_f0,0
5,2,2,2,1,2,1,10,8,0,2,3,3,0,0,0,5,0,5,15,15,3,4,2,0,0,1.0,0.0,8,0,objective_r0.6_f0,0
6,3,3,3,1,2,0,12,7,0,5,2,2,0,0,0,5,1,6,18,18,3,6,3,0,0,1.0,0.0,10,0,objective_r0.6_f0,0
7,2,2,2,2,1,1,14,8,0,6,3,3,0,0,0,5,0,6,20,20,4,6,2,0,0,1.0,0.0,12,0,objective_r0.6_f0,0
8,0,0,0,0,1,1,13,6,0,7,2,2,0,0,0,4,1,7,20,20,4,5,1,1,0,1.0,0.0,14,0,objective_r0.6_f0,0
9,1,1,1,0,1,0,14,3,0,11,0,0,0,0,0,3,0,7,21,21,3,4,2,1,0,1.0,0.0,13,0,objective_r0.6_f0,0
10,1,1,1,0,1,0,15,3,0,12,0,0,0,0,0,3,0,7,22,22,2,3,1,0,0,1.0,0.0,14,0,objective_r0.6_f0,0
11,2,1,1,2,0,1,17,3,1,13,2,2,0,0,0,1,0,7,23,24,0,3,2,0,0,1.0,0.0,15,0,objective_r0.6_f0,0
12,1,1,1,1,0,0,18,4,1,13,3,3,0,0,0,1,0,7,24,25,2,2,1,0,0,1.0,0.0,17,0,objective_r0.6_f0,0
13,1,1,1,1,0,0,18,2,1,15,2,2,0,0,0,0,1,8,25,26,3,1,1,0,0,1.0,0.0,18,0,objective_r0.6_f0,0
14,2,2,2,2,2,2,20,6,1,13,4,3,1,1,0,2,0,8,27,28,4,0,2,0,0,1.0,0.0,18,0,objective_r0.6_f0,0
15,2,1,1,0,1,0,21,6,2,13,3,2,1,1,1,3,1,9,28,30,4,2,2,0,0,1.0,0.0,20,0,objective_r0.6_f0,0
16,5,4,4,1,3,0,25,6,3,16,1,1,0,0,1,5,1,10,32,35,3,3,5,0,0,1.0,0.0,21,0,objective_r0.6_f0,0
17,0,0,0,0,1,1,25,6,3,16,1,1,0,0,0,5,0,10,32,35,3,6,1,1,0,1.0,0.0,25,0,objective_r0.6_f0,0
18,2,1,1,1,0,0,26,4,4,18,2,1,1,1,0,2,1,11,33,37,1,5,2,0,0,1.0,0.0,25,0,objective_r0.6_f0,0
19,3,3,3,0,3,0,28,5,4,19,1,1,0,0,1,4,1,12,35,40,2,4,4,1,0,1.0,0.0,26,0,objective_r0.6_f0,0
20,3,3,3,3,1,1,30,7,4,19,3,3,0,0,0,4,1,13,38,43,1,4,3,0,0,1.0,0.0,28,0,objective_r0.6_f0,0
