case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,processing_time,observed_wait,dispute_age_observed,scenario,seed
99:0,99,3,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.6970744005175319,False,0.17485006268219494,6.0,6.0,6.0,domestic_0.35_help_off,0
100:0,100,1,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.3437810370402954,False,0.8835149181532819,6.0,6.0,6.0,domestic_0.35_help_off,0
101:0,101,1,0,0.0,0.0,6.0,5.0,,5.0,,6.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.6530162742182607,True,0.8835149181532819,6.0,6.0,6.0,domestic_0.35_help_off,0
102:0,102,3,0,0.0,0.0,,5.0,,5.0,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.22262950080139038,False,0.17485006268219494,,44.0,44.0,domestic_0.35_help_off,0
103:0,103,5,0,0.0,0.0,,5.0,,,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.7324613089902952,True,0.538940423438798,6.0,6.0,6.0,domestic_0.35_help_off,0
104:0,104,5,0,0.0,0.0,6.0,5.0,8.0,5.0,8.0,6.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5808246765612821,True,0.538940423438798,,44.0,44.0,domestic_0.35_help_off,0
106:0,106,5,0,0.0,0.0,,5.0,,5.0,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9872708237055297,False,0.538940423438798,,44.0,44.0,domestic_0.35_help_off,0
107:0,107,0,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.9241244578930374,False,0.4068637130282758,6.0,6.0,6.0,domestic_0.35_help_off,0
108:0,108,4,0,0.0,0.0,7.0,5.0,9.0,,9.0,6.0,10.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.28682579742600656,True,0.20694384778006247,,44.0,44.0,domestic_0.35_help_off,0
111:0,111,0,0,0.0,0.0,0.0,5.0,4.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.5766195370648515,True,0.4068637130282758,,44.0,44.0,domestic_0.35_help_off,0
112:0,112,2,0,0.0,0.0,,6.0,,6.0,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.9471728508869972,False,0.8853926971592309,7.0,7.0,7.0,domestic_0.35_help_off,0
113:0,113,4,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7321578856744935,True,0.20694384778006247,,44.0,44.0,domestic_0.35_help_off,0
117:0,117,2,0,0.0,0.0,9.0,6.0,11.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.4520993418102399,True,0.8853926971592309,,44.0,44.0,domestic_0.35_help_off,0
118:0,118,0,0,0.0,0.0,8.0,6.0,10.0,,10.0,7.0,11.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3424592674749437,True,0.4068637130282758,,44.0,44.0,domestic_0.35_help_off,0
2:0,2,1,0,0.0,0.0,3.0,2.0,,2.0,,3.0,,successful,cancelled_by_resolution,3.0,d,1.0,d,resolved,0.6002803291124421,True,0.6862674022205739,3.0,3.0,3.0,domestic_0.35_help_off,1
4:0,4,0,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6584702050529772,False,0.3066781206614088,,44.0,44.0,domestic_0.35_help_off,1
8:0,8,1,0,0.0,0.0,4.0,2.0,6.0,,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3573420587320577,True,0.6862674022205739,,44.0,44.0,domestic_0.35_help_off,1
9:0,9,0,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.36983760598573145,False,0.3066781206614088,,44.0,44.0,domestic_0.35_help_off,1
10:0,10,3,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.25453017698401936,True,0.758734583388695,3.0,3.0,3.0,domestic_0.35_help_off,1
14:0,14,2,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.6132437915777511,True,0.13182192908870077,3.0,3.0,3.0,domestic_0.35_help_off,1
16:0,16,2,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.3690615552667403,True,0.13182192908870077,3.0,3.0,3.0,domestic_0.35_help_off,1
17:0,17,2,0,0.0,0.0,0.0,2.0,2.0,2.0,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.3643961463176572,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
18:0,18,4,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.35659188592267627,True,0.25254853460300397,3.0,3.0,3.0,domestic_0.35_help_off,1
19:0,19,3,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.3969251565240546,True,0.758734583388695,3.0,3.0,3.0,domestic_0.35_help_off,1
20:0,20,4,0,0.0,4.0,0.0,7.0,2.0,7.0,2.0,8.0,3.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.8897476499213339,True,0.25254853460300397,,44.0,44.0,domestic_0.35_help_off,1
21:0,21,2,0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,6.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7015528764532439,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
22:0,22,1,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7013308659219586,True,0.6862674022205739,,44.0,44.0,domestic_0.35_help_off,1
23:0,23,2,0,0.0,3.0,0.0,7.0,2.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.4904907369557601,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
24:0,24,5,0,0.0,0.0,4.0,2.0,6.0,,6.0,3.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.4401791774018371,True,0.589043725706995,7.0,7.0,7.0,domestic_0.35_help_off,1
25:0,25,1,0,0.0,0.0,0.0,2.0,2.0,2.0,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.27859164948760795,True,0.6862674022205739,,44.0,44.0,domestic_0.35_help_off,1
26:0,26,0,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6619410264868402,False,0.3066781206614088,,44.0,44.0,domestic_0.35_help_off,1
29:0,29,0,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.3086847481545319,False,0.3066781206614088,4.0,4.0,4.0,domestic_0.35_help_off,1
30:0,30,2,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.4816373162304185,True,0.13182192908870077,4.0,4.0,4.0,domestic_0.35_help_off,1
31:0,31,3,0,0.0,3.0,0.0,7.0,2.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.21637578878336683,True,0.758734583388695,,44.0,44.0,domestic_0.35_help_off,1
32:0,32,2,0,0.0,3.0,0.0,7.0,2.0,7.0,,8.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.4053585240262192,True,0.13182192908870077,8.0,8.0,8.0,domestic_0.35_help_off,1
33:0,33,2,0,0.0,0.0,6.0,3.0,8.0,,8.0,4.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9540608125716827,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
36:0,36,2,0,0.0,0.0,0.0,3.0,2.0,,2.0,4.0,3.0,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.48411365745081947,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
37:0,37,0,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.9908677236327148,False,0.3066781206614088,4.0,4.0,4.0,domestic_0.35_help_off,1
38:0,38,0,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2934303407450385,False,0.3066781206614088,,44.0,44.0,domestic_0.35_help_off,1
39:0,39,1,0,0.0,,0.0,,2.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.7202535604388898,True,0.6862674022205739,,44.0,44.0,domestic_0.35_help_off,1
40:0,40,4,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.6617603489525259,True,0.25254853460300397,4.0,4.0,4.0,domestic_0.35_help_off,1
41:0,41,1,0,0.0,3.0,0.0,7.0,2.0,7.0,,8.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.3391087769708814,True,0.6862674022205739,8.0,8.0,8.0,domestic_0.35_help_off,1
42:0,42,5,0,0.0,3.0,0.0,7.0,2.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.5558881108850464,True,0.589043725706995,,44.0,44.0,domestic_0.35_help_off,1
47:0,47,4,0,0.0,0.0,5.0,3.0,7.0,,7.0,4.0,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3540713688942712,True,0.25254853460300397,,44.0,44.0,domestic_0.35_help_off,1
48:0,48,4,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.6661381974322441,False,0.25254853460300397,4.0,4.0,4.0,domestic_0.35_help_off,1
49:0,49,2,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,5.0,d,1.0,d,resolved,0.8588062818637103,True,0.13182192908870077,5.0,5.0,5.0,domestic_0.35_help_off,1
50:0,50,0,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,5.0,d,1.0,d,resolved,0.7075976919536366,False,0.3066781206614088,5.0,5.0,5.0,domestic_0.35_help_off,1
51:0,51,0,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.464989006142838,False,0.3066781206614088,,44.0,44.0,domestic_0.35_help_off,1
53:0,53,5,0,0.0,0.0,6.0,4.0,8.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.8205458616250867,True,0.589043725706995,,44.0,44.0,domestic_0.35_help_off,1
54:0,54,3,0,0.0,0.0,0.0,4.0,3.0,4.0,,5.0,,successful,closed_unresolved,5.0,d,1.0,d+e,resolved,0.5100214439863483,True,0.758734583388695,5.0,5.0,5.0,domestic_0.35_help_off,1
56:0,56,4,0,0.0,0.0,5.0,4.0,7.0,4.0,7.0,5.0,8.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.6700619672174444,True,0.25254853460300397,,44.0,44.0,domestic_0.35_help_off,1
57:0,57,2,0,0.0,0.0,5.0,4.0,7.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9888689917092139,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
58:0,58,3,0,0.0,0.0,5.0,4.0,7.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5708044541362354,True,0.758734583388695,,44.0,44.0,domestic_0.35_help_off,1
59:0,59,3,0,0.0,4.0,0.0,7.0,3.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.20153790427539323,True,0.758734583388695,,44.0,44.0,domestic_0.35_help_off,1
60:0,60,1,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9731383920613474,False,0.6862674022205739,,44.0,44.0,domestic_0.35_help_off,1
61:0,61,2,0,0.0,0.0,5.0,4.0,7.0,4.0,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.4754480454319464,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
64:0,64,0,0,0.0,0.0,,4.0,,,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.2510744057346827,False,0.3066781206614088,,44.0,44.0,domestic_0.35_help_off,1
65:0,65,5,0,0.0,,0.0,,3.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.8347673557443012,True,0.589043725706995,,44.0,44.0,domestic_0.35_help_off,1
68:0,68,3,0,0.0,0.0,4.0,4.0,6.0,,6.0,5.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.2850856534184041,True,0.758734583388695,7.0,7.0,7.0,domestic_0.35_help_off,1
69:0,69,3,0,0.0,0.0,7.0,4.0,9.0,,,5.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.23066390585333674,True,0.758734583388695,,44.0,44.0,domestic_0.35_help_off,1
70:0,70,3,0,0.0,0.0,,4.0,,4.0,,5.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.43268303352908905,False,0.758734583388695,,44.0,44.0,domestic_0.35_help_off,1
71:0,71,3,0,0.0,5.0,0.0,7.0,3.0,,3.0,8.0,4.0,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.6409255871700263,True,0.758734583388695,8.0,8.0,8.0,domestic_0.35_help_off,1
72:0,72,3,0,0.0,3.0,0.0,,3.0,,3.0,,4.0,cancelled_by_resolution,successful,4.0,e,1.0,e,resolved,0.56746489995568,True,0.758734583388695,4.0,4.0,4.0,domestic_0.35_help_off,1
74:0,74,3,0,0.0,4.0,0.0,7.0,3.0,,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.8267394215140826,True,0.758734583388695,,44.0,44.0,domestic_0.35_help_off,1
75:0,75,5,0,0.0,0.0,0.0,,3.0,,3.0,,4.0,cancelled_by_resolution,successful,4.0,e,1.0,d+e,resolved,0.6071267021338925,True,0.589043725706995,4.0,4.0,4.0,domestic_0.35_help_off,1
77:0,77,5,0,0.0,0.0,0.0,,3.0,,3.0,,4.0,cancelled_by_resolution,successful,4.0,e,1.0,d+e,resolved,0.7820386878678354,True,0.589043725706995,4.0,4.0,4.0,domestic_0.35_help_off,1
78:0,78,1,0,0.0,4.0,0.0,7.0,3.0,7.0,,8.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.27791540070764476,True,0.6862674022205739,,44.0,44.0,domestic_0.35_help_off,1
79:0,79,5,0,0.0,0.0,7.0,5.0,9.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.41382223294609377,True,0.589043725706995,,44.0,44.0,domestic_0.35_help_off,1
80:0,80,0,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7992674116600076,False,0.3066781206614088,,44.0,44.0,domestic_0.35_help_off,1
81:0,81,0,0,0.0,0.0,,5.0,,5.0,,6.0,,successful,unused,6.0,d,1.0,d,resolved,0.43736152448767146,False,0.3066781206614088,6.0,6.0,6.0,domestic_0.35_help_off,1
82:0,82,4,0,0.0,0.0,,5.0,,5.0,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.33844807359651286,True,0.25254853460300397,,44.0,44.0,domestic_0.35_help_off,1
83:0,83,5,0,0.0,0.0,6.0,5.0,,5.0,,6.0,,successful,cancelled_by_resolution,6.0,d,1.0,d,resolved,0.779176880177405,True,0.589043725706995,6.0,6.0,6.0,domestic_0.35_help_off,1
84:0,84,4,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.85956627914947,True,0.25254853460300397,,44.0,44.0,domestic_0.35_help_off,1
85:0,85,2,0,0.0,0.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,successful,closed_unresolved,6.0,d,1.0,d,resolved,0.8054680310666391,True,0.13182192908870077,6.0,6.0,6.0,domestic_0.35_help_off,1
86:0,86,3,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.7524651940914366,True,0.758734583388695,,44.0,44.0,domestic_0.35_help_off,1
89:0,89,5,0,0.0,0.0,,5.0,,,,6.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6738231609383234,False,0.589043725706995,,44.0,44.0,domestic_0.35_help_off,1
91:0,91,2,0,0.0,0.0,6.0,5.0,8.0,,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.4861740645245945,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
92:0,92,2,0,0.0,0.0,8.0,5.0,10.0,5.0,,6.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3468122593697689,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
93:0,93,1,0,0.0,4.0,0.0,7.0,3.0,7.0,,8.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.2764916091342302,True,0.6862674022205739,8.0,8.0,8.0,domestic_0.35_help_off,1
95:0,95,4,0,0.0,0.0,7.0,5.0,9.0,,9.0,6.0,10.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.49195398443056704,True,0.25254853460300397,,44.0,44.0,domestic_0.35_help_off,1
97:0,97,2,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9025808686078844,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
100:0,100,4,0,0.0,0.0,,6.0,,,,7.0,,successful,unused,7.0,d,1.0,d,resolved,0.47924428261997154,True,0.25254853460300397,7.0,7.0,7.0,domestic_0.35_help_off,1
102:0,102,5,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.3987521543076027,True,0.589043725706995,4.0,4.0,4.0,domestic_0.35_help_off,1
103:0,103,4,0,0.0,,0.0,,3.0,,3.0,,4.0,unused,successful,5.0,e,1.0,e,resolved,0.7317922249751685,True,0.25254853460300397,5.0,5.0,5.0,domestic_0.35_help_off,1
104:0,104,4,0,0.0,0.0,5.0,6.0,7.0,,,7.0,,successful,closed_unresolved,7.0,d,1.0,d,resolved,0.4489270361175008,True,0.25254853460300397,7.0,7.0,7.0,domestic_0.35_help_off,1
105:0,105,5,0,0.0,0.0,0.0,6.0,4.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.3423370358619502,True,0.589043725706995,,44.0,44.0,domestic_0.35_help_off,1
106:0,106,1,0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,7.0,5.0,successful,closed_unresolved,7.0,d,1.0,d+e,resolved,0.755788747179085,True,0.6862674022205739,7.0,7.0,7.0,domestic_0.35_help_off,1
107:0,107,4,0,0.0,0.0,4.0,6.0,6.0,,6.0,7.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.3074355744084997,True,0.25254853460300397,7.0,7.0,7.0,domestic_0.35_help_off,1
109:0,109,0,0,0.0,0.0,,6.0,,,,7.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4490111447914975,False,0.3066781206614088,,44.0,44.0,domestic_0.35_help_off,1
110:0,110,4,0,0.0,0.0,7.0,6.0,9.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5525806308252321,True,0.25254853460300397,,44.0,44.0,domestic_0.35_help_off,1
112:0,112,2,0,0.0,,0.0,,4.0,,,,,unused,closed_unresolved,,,0.0,e,closed_unresolved,0.28529887260822273,True,0.13182192908870077,,44.0,44.0,domestic_0.35_help_off,1
113:0,113,4,0,0.0,0.0,0.0,6.0,4.0,,,7.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.32249880265396025,True,0.25254853460300397,,44.0,44.0,domestic_0.35_help_off,1
114:0,114,5,0,0.0,0.0,6.0,6.0,,,,7.0,,successful,cancelled_by_resolution,7.0,d,1.0,d,resolved,0.3158422657579534,True,0.589043725706995,7.0,7.0,7.0,domestic_0.35_help_off,1
116:0,116,5,0,0.0,0.0,0.0,6.0,4.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,d+e,closed_unresolved,0.7301393218312968,True,0.589043725706995,,44.0,44.0,domestic_0.35_help_off,1
118:0,118,1,0,0.0,0.0,7.0,6.0,,6.0,,7.0,,successful,cancelled_by_resolution,7.0,d,1.0,d,resolved,0.5376293835218275,True,0.6862674022205739,7.0,7.0,7.0,domestic_0.35_help_off,1
1:0,1,3,0,0.0,0.0,4.0,2.0,6.0,2.0,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.6341485527239827,True,0.7156068604100809,,44.0,44.0,domestic_0.35_help_off,2
2:0,2,2,0,0.0,0.0,4.0,2.0,6.0,2.0,6.0,3.0,7.0,closed_unresolved,successful,7.0,e,1.0,d,resolved,0.828279754408755,True,0.793912732264696,7.0,7.0,7.0,domestic_0.35_help_off,2
3:0,3,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.928736050882851,True,0.793912732264696,3.0,3.0,3.0,domestic_0.35_help_off,2
4:0,4,1,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6599049422992287,False,0.460175591710834,,44.0,44.0,domestic_0.35_help_off,2
5:0,5,3,0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,6.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.5875315192354639,True,0.7156068604100809,,44.0,44.0,domestic_0.35_help_off,2
8:0,8,0,0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,6.0,closed_unresolved,successful,6.0,e,1.0,d,resolved,0.2403588355784967,True,0.7384529223100982,6.0,6.0,6.0,domestic_0.35_help_off,2
9:0,9,0,0,0.0,0.0,,2.0,,,,3.0,,successful,unused,3.0,d,1.0,d,resolved,0.29762237533201463,True,0.7384529223100982,3.0,3.0,3.0,domestic_0.35_help_off,2
10:0,10,0,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.4659492486097972,False,0.7384529223100982,,44.0,44.0,domestic_0.35_help_off,2
12:0,12,2,0,0.0,,0.0,,2.0,,2.0,,3.0,unused,successful,3.0,e,1.0,e,resolved,0.44555789329078954,True,0.793912732264696,3.0,3.0,3.0,domestic_0.35_help_off,2
16:0,16,1,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.4206186918489812,False,0.460175591710834,,,44.0,domestic_0.35_help_off,2
17:0,17,3,0,0.0,3.0,0.0,6.0,2.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.36789243419276146,True,0.7156068604100809,,44.0,44.0,domestic_0.35_help_off,2
18:0,18,1,0,0.0,0.0,,2.0,,,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.9993458109074369,False,0.460175591710834,,44.0,44.0,domestic_0.35_help_off,2
21:0,21,4,0,0.0,3.0,0.0,6.0,2.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.7265881851118845,True,0.35775814586464866,,44.0,44.0,domestic_0.35_help_off,2
22:0,22,5,0,0.0,0.0,4.0,2.0,6.0,2.0,,3.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.7658404377346628,True,0.16848726585779328,,44.0,44.0,domestic_0.35_help_off,2
23:0,23,0,0,0.0,3.0,0.0,6.0,2.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.251031565218684,True,0.7384529223100982,,44.0,44.0,domestic_0.35_help_off,2
24:0,24,2,0,,,,,,,,,,unused,unused,,,0.0,,unsubmitted,0.9763748509495958,True,0.793912732264696,,,44.0,domestic_0.35_help_off,2
25:0,25,3,0,0.0,4.0,0.0,6.0,2.0,6.0,2.0,7.0,3.0,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.8692842087972028,True,0.7156068604100809,8.0,8.0,8.0,domestic_0.35_help_off,2
26:0,26,4,0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,3.0,6.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.9290972946646114,True,0.35775814586464866,,44.0,44.0,domestic_0.35_help_off,2
27:0,27,3,0,0.0,5.0,0.0,7.0,2.0,7.0,2.0,8.0,3.0,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.8226655911410286,True,0.7156068604100809,,44.0,44.0,domestic_0.35_help_off,2
28:0,28,3,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.25503209701567764,False,0.7156068604100809,,44.0,44.0,domestic_0.35_help_off,2
29:0,29,4,0,0.0,3.0,0.0,6.0,2.0,,,7.0,,successful,closed_unresolved,8.0,d,1.0,e,resolved,0.9706320339235892,True,0.35775814586464866,8.0,8.0,8.0,domestic_0.35_help_off,2
30:0,30,4,0,0.0,3.0,0.0,6.0,2.0,6.0,,7.0,,closed_unresolved,closed_unresolved,,,0.0,e,closed_unresolved,0.965889783559305,True,0.35775814586464866,,44.0,44.0,domestic_0.35_help_off,2
34:0,34,1,0,0.0,0.0,,2.0,,2.0,,3.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.33497919782990904,False,0.460175591710834,,44.0,44.0,domestic_0.35_help_off,2
37:0,37,4,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.4081059121179205,True,0.35775814586464866,4.0,4.0,4.0,domestic_0.35_help_off,2
38:0,38,1,0,0.0,0.0,,3.0,,,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.3244913292582905,False,0.460175591710834,4.0,4.0,4.0,domestic_0.35_help_off,2
39:0,39,2,0,0.0,0.0,4.0,3.0,6.0,3.0,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.8524964455124777,True,0.793912732264696,,44.0,44.0,domestic_0.35_help_off,2
40:0,40,5,0,0.0,0.0,4.0,3.0,6.0,3.0,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.650974242592307,True,0.16848726585779328,,44.0,44.0,domestic_0.35_help_off,2
41:0,41,5,0,0.0,0.0,,3.0,,3.0,,4.0,,successful,unused,4.0,d,1.0,d,resolved,0.2991167573821848,False,0.16848726585779328,4.0,4.0,4.0,domestic_0.35_help_off,2
43:0,43,2,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.6803246965680932,False,0.793912732264696,,44.0,44.0,domestic_0.35_help_off,2
44:0,44,5,0,0.0,0.0,4.0,3.0,,3.0,,4.0,,successful,cancelled_by_resolution,4.0,d,1.0,d,resolved,0.5461152098379769,True,0.16848726585779328,4.0,4.0,4.0,domestic_0.35_help_off,2
45:0,45,0,0,0.0,0.0,,3.0,,,,4.0,,closed_unresolved,unused,,,0.0,d,closed_unresolved,0.26354967481415265,False,0.7384529223100982,,44.0,44.0,domestic_0.35_help_off,2
47:0,47,3,0,0.0,0.0,5.0,3.0,7.0,,,4.0,,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.29324976917419604,True,0.7156068604100809,,44.0,44.0,domestic_0.35_help_off,2
48:0,48,5,0,0.0,0.0,6.0,3.0,8.0,3.0,8.0,4.0,9.0,closed_unresolved,closed_unresolved,,,0.0,d,closed_unresolved,0.3307044738687829,True,0.16848726585779328,,44.0,44.0,domestic_0.35_help_off,2
