scenario,seed,population,period,domestic_use,customer_use,customer_minus_domestic,first_d,first_e,first_both,domestic_only,customer_only,both_use,no_submission,d_to_e,e_to_d,resolved
grid_r0.4_c1.5,10,all,early,0.8648648648648649,0.21621621621621623,-0.6486486486486487,0.8648648648648649,0.08108108108108106,0.0,0.7297297297297297,0.08108108108108106,0.1351351351351351,0.05405405405405404,0.1351351351351351,0.0,0.4594594594594595
grid_r0.4_c1.5,10,all,late,0.8666666666666667,0.1555555555555555,-0.7111111111111111,0.8,0.11111111111111108,0.0,0.7555555555555555,0.04444444444444441,0.11111111111111108,0.08888888888888885,0.04444444444444441,0.06666666666666662,0.3999999999999999
grid_r0.4_c1.5,10,both_reachable,early,0.8,0.5333333333333333,-0.26666666666666666,0.8,0.19999999999999998,0.0,0.4666666666666667,0.19999999999999998,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5333333333333333
grid_r0.4_c1.5,10,both_reachable,late,0.85,0.35,-0.5,0.7,0.25,0.0,0.6,0.1,0.25,0.05,0.1,0.15,0.45
grid_r0.4_c1.5,11,all,early,0.8064516129032258,0.12903225806451607,-0.6774193548387096,0.7741935483870968,0.09677419354838705,0.0,0.7419354838709677,0.06451612903225803,0.06451612903225803,0.12903225806451607,0.03225806451612902,0.03225806451612902,0.3225806451612903
grid_r0.4_c1.5,11,all,late,0.8333333333333334,0.16666666666666666,-0.6666666666666666,0.8055555555555556,0.08333333333333333,0.0,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.3055555555555556
grid_r0.4_c1.5,11,both_reachable,early,0.6363636363636364,0.3636363636363636,-0.2727272727272727,0.5454545454545454,0.2727272727272727,0.0,0.45454545454545453,0.18181818181818177,0.18181818181818182,0.18181818181818182,0.09090909090909087,0.09090909090909087,0.5454545454545454
grid_r0.4_c1.5,11,both_reachable,late,0.7142857142857143,0.42857142857142855,-0.2857142857142857,0.6428571428571429,0.21428571428571425,0.0,0.42857142857142855,0.1428571428571428,0.28571428571428564,0.1428571428571428,0.21428571428571425,0.0714285714285714,0.21428571428571425
grid_r0.4_c1.5,12,all,early,0.8823529411764706,0.20588235294117646,-0.6764705882352942,0.8235294117647058,0.05882352941176467,0.0,0.6764705882352942,0.0,0.20588235294117646,0.11764705882352941,0.14705882352941174,0.05882352941176467,0.3235294117647059
grid_r0.4_c1.5,12,all,late,0.9230769230769231,0.12820512820512817,-0.7948717948717948,0.8717948717948718,0.07692307692307687,0.0,0.8205128205128205,0.025641025641025612,0.10256410256410249,0.05128205128205128,0.051282051282051246,0.051282051282051266,0.38461538461538464
grid_r0.4_c1.5,12,both_reachable,early,0.9230769230769231,0.5384615384615384,-0.38461538461538464,0.7692307692307693,0.15384615384615377,0.0,0.38461538461538464,0.0,0.5384615384615384,0.07692307692307689,0.38461538461538464,0.15384615384615377,0.3076923076923077
grid_r0.4_c1.5,12,both_reachable,late,0.9473684210526315,0.2631578947368421,-0.6842105263157895,0.8421052631578947,0.15789473684210525,0.0,0.7368421052631579,0.05263157894736842,0.21052631578947367,0.0,0.10526315789473684,0.10526315789473684,0.3684210526315789
grid_r0.4_c1.5,13,all,early,0.875,0.12499999999999996,-0.75,0.825,0.09999999999999994,0.0,0.8,0.05,0.07499999999999997,0.07499999999999997,0.02499999999999997,0.04999999999999995,0.4
grid_r0.4_c1.5,13,all,late,0.8604651162790697,0.3023255813953488,-0.5581395348837209,0.813953488372093,0.11627906976744182,0.0,0.627906976744186,0.06976744186046509,0.23255813953488372,0.0697674418604651,0.18604651162790695,0.04651162790697673,0.3720930232558139
grid_r0.4_c1.5,13,both_reachable,early,0.7142857142857143,0.35714285714285715,-0.35714285714285715,0.5714285714285714,0.2857142857142857,0.0,0.5,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.5
grid_r0.4_c1.5,13,both_reachable,late,0.85,0.65,-0.2,0.75,0.25,0.0,0.35,0.15,0.5,0.0,0.4,0.1,0.65
grid_r0.4_c1.5,14,all,early,0.875,0.12499999999999994,-0.75,0.8125,0.09374999999999999,0.0,0.78125,0.031249999999999965,0.09374999999999999,0.09374999999999994,0.031249999999999965,0.06249999999999995,0.40625
grid_r0.4_c1.5,14,all,late,0.868421052631579,0.15789473684210525,-0.7105263157894737,0.8157894736842105,0.10526315789473681,0.0,0.7631578947368421,0.05263157894736842,0.10526315789473684,0.0789473684210526,0.05263157894736839,0.05263157894736839,0.3684210526315789
grid_r0.4_c1.5,14,both_reachable,early,0.8333333333333334,0.3333333333333333,-0.5,0.6666666666666666,0.25,0.0,0.5833333333333334,0.0833333333333333,0.25,0.08333333333333333,0.0833333333333333,0.16666666666666663,0.24999999999999997
grid_r0.4_c1.5,14,both_reachable,late,0.8125,0.375,-0.4375,0.6875,0.24999999999999997,0.0,0.5625,0.125,0.25,0.06249999999999997,0.12499999999999997,0.12499999999999997,0.5
grid_r0.4_c1.5,15,all,early,0.8888888888888888,0.08333333333333331,-0.8055555555555556,0.8055555555555556,0.08333333333333331,0.0,0.8055555555555556,0.0,0.08333333333333331,0.11111111111111109,0.0,0.08333333333333331,0.27777777777777773
grid_r0.4_c1.5,15,all,late,0.775,0.22499999999999995,-0.55,0.725,0.175,0.0,0.675,0.125,0.09999999999999995,0.09999999999999998,0.04999999999999996,0.05,0.275
grid_r0.4_c1.5,15,both_reachable,early,0.9333333333333333,0.2,-0.7333333333333333,0.7333333333333333,0.2,0.0,0.7333333333333333,0.0,0.2,0.06666666666666664,0.0,0.2,0.4
grid_r0.4_c1.5,15,both_reachable,late,0.625,0.5625,-0.0625,0.5,0.4375,0.0,0.375,0.3125,0.25,0.0625,0.125,0.125,0.25
grid_r0.4_c1.5,16,all,early,0.896551724137931,0.2413793103448276,-0.6551724137931034,0.896551724137931,0.034482758620689655,0.0,0.6896551724137931,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.20689655172413793,0.0,0.41379310344827586
grid_r0.4_c1.5,16,all,late,0.9285714285714286,0.1666666666666666,-0.7619047619047619,0.8333333333333334,0.119047619047619,0.0,0.7857142857142857,0.023809523809523798,0.14285714285714282,0.047619047619047596,0.0476190476190476,0.09523809523809519,0.2857142857142857
grid_r0.4_c1.5,16,both_reachable,early,0.9166666666666666,0.5833333333333334,-0.3333333333333333,0.9166666666666666,0.0833333333333333,0.0,0.4166666666666667,0.0833333333333333,0.5,0.0,0.5,0.0,0.24999999999999997
grid_r0.4_c1.5,16,both_reachable,late,0.9375,0.43749999999999994,-0.5,0.6875,0.3125,0.0,0.5625,0.0625,0.37499999999999994,0.0,0.12499999999999999,0.25,0.3125
grid_r0.4_c1.5,17,all,early,0.8048780487804879,0.19512195121951215,-0.6097560975609756,0.7804878048780488,0.09756097560975607,0.0,0.6829268292682927,0.07317073170731705,0.12195121951219506,0.1219512195121951,0.09756097560975603,0.024390243902439015,0.3658536585365853
grid_r0.4_c1.5,17,all,late,0.8787878787878788,0.15151515151515152,-0.7272727272727273,0.8484848484848485,0.030303030303030304,0.0,0.7272727272727273,0.0,0.15151515151515152,0.12121212121212122,0.12121212121212122,0.030303030303030304,0.21212121212121213
grid_r0.4_c1.5,17,both_reachable,early,0.75,0.4,-0.35,0.7,0.2,0.0,0.5,0.15,0.25,0.1,0.2,0.05,0.25
grid_r0.4_c1.5,17,both_reachable,late,0.8235294117647058,0.29411764705882354,-0.5294117647058824,0.7647058823529411,0.058823529411764705,0.0,0.5294117647058824,0.0,0.29411764705882354,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.17647058823529413
grid_r0.4_c1.5,18,all,early,0.782608695652174,0.15217391304347822,-0.6304347826086957,0.7391304347826086,0.108695652173913,0.0,0.6956521739130435,0.06521739130434781,0.0869565217391304,0.15217391304347822,0.0434782608695652,0.0434782608695652,0.3478260869565217
grid_r0.4_c1.5,18,all,late,0.8048780487804879,0.17073170731707313,-0.6341463414634146,0.7073170731707317,0.1463414634146341,0.0,0.6829268292682927,0.048780487804878044,0.12195121951219508,0.14634146341463414,0.024390243902439015,0.09756097560975607,0.1463414634146341
grid_r0.4_c1.5,18,both_reachable,early,0.7142857142857143,0.3333333333333333,-0.38095238095238093,0.6190476190476191,0.23809523809523808,0.0,0.5238095238095238,0.14285714285714282,0.19047619047619044,0.14285714285714285,0.09523809523809523,0.09523809523809519,0.38095238095238093
grid_r0.4_c1.5,18,both_reachable,late,0.6875,0.4375,-0.25,0.4375,0.375,0.0,0.375,0.125,0.3125,0.1875,0.0625,0.25,0.1875
grid_r0.4_c1.5,19,all,early,0.7567567567567568,0.08108108108108109,-0.6756756756756757,0.7567567567567568,0.05405405405405406,0.0,0.7297297297297297,0.05405405405405406,0.02702702702702703,0.1891891891891892,0.02702702702702703,0.0,0.32432432432432434
grid_r0.4_c1.5,19,all,late,0.9318181818181818,0.18181818181818174,-0.75,0.9090909090909091,0.06818181818181816,0.0,0.7954545454545454,0.04545454545454544,0.1363636363636363,0.02272727272727272,0.11363636363636359,0.02272727272727272,0.4318181818181818
grid_r0.4_c1.5,19,both_reachable,early,0.5714285714285714,0.42857142857142855,-0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855
grid_r0.4_c1.5,19,both_reachable,late,0.8695652173913043,0.3478260869565217,-0.5217391304347826,0.8260869565217391,0.13043478260869562,0.0,0.6086956521739131,0.08695652173913039,0.26086956521739124,0.043478260869565195,0.217391304347826,0.043478260869565216,0.39130434782608686
grid_r0.7_c0.5,0,all,early,0.7804878048780488,0.5365853658536586,-0.2439024390243902,0.4878048780487805,0.4878048780487805,0.0,0.43902439024390244,0.19512195121951215,0.34146341463414637,0.024390243902438987,0.04878048780487803,0.2926829268292683,0.4634146341463415
grid_r0.7_c0.5,0,all,late,0.7209302325581395,0.6046511627906976,-0.11627906976744182,0.5581395348837209,0.3953488372093023,0.046511627906976744,0.3953488372093023,0.27906976744186046,0.3255813953488372,0.0,0.16279069767441862,0.11627906976744182,0.4418604651162791
grid_r0.7_c0.5,0,both_reachable,early,0.6923076923076923,0.8461538461538461,0.15384615384615383,0.2307692307692307,0.7692307692307693,0.0,0.15384615384615377,0.3076923076923077,0.5384615384615384,0.0,0.07692307692307689,0.46153846153846156,0.46153846153846156
grid_r0.7_c0.5,0,both_reachable,late,0.6,0.8666666666666667,0.2666666666666666,0.3666666666666666,0.5666666666666667,0.06666666666666667,0.1333333333333333,0.4,0.4666666666666667,0.0,0.2333333333333333,0.16666666666666663,0.4666666666666667
grid_r0.7_c0.5,1,all,early,0.8571428571428571,0.7380952380952381,-0.11904761904761903,0.4523809523809524,0.47619047619047616,0.07142857142857138,0.26190476190476186,0.14285714285714282,0.5952380952380952,0.0,0.19047619047619044,0.3333333333333333,0.4523809523809524
grid_r0.7_c0.5,1,all,late,0.8857142857142857,0.6571428571428571,-0.2285714285714285,0.4,0.5714285714285714,0.028571428571428567,0.34285714285714286,0.11428571428571428,0.5428571428571428,0.0,0.057142857142857106,0.45714285714285713,0.45714285714285713
grid_r0.7_c0.5,1,both_reachable,early,0.8181818181818182,0.9393939393939394,0.12121212121212109,0.30303030303030304,0.6060606060606061,0.09090909090909086,0.06060606060606061,0.18181818181818177,0.7575757575757576,0.0,0.2424242424242424,0.42424242424242425,0.48484848484848486
grid_r0.7_c0.5,1,both_reachable,late,0.8571428571428571,0.8214285714285714,-0.0357142857142857,0.24999999999999994,0.7142857142857143,0.0357142857142857,0.17857142857142852,0.1428571428571428,0.6785714285714286,0.0,0.0714285714285714,0.5714285714285714,0.5357142857142857
grid_r0.7_c0.5,2,all,early,0.7380952380952381,0.5238095238095238,-0.21428571428571427,0.5238095238095238,0.40476190476190466,0.0238095238095238,0.4285714285714285,0.2142857142857142,0.30952380952380953,0.0476190476190476,0.0952380952380952,0.19047619047619038,0.47619047619047616
grid_r0.7_c0.5,2,all,late,0.8,0.6285714285714286,-0.17142857142857143,0.42857142857142855,0.4857142857142857,0.05714285714285714,0.3428571428571428,0.17142857142857137,0.45714285714285713,0.02857142857142856,0.08571428571428572,0.3142857142857143,0.42857142857142855
grid_r0.7_c0.5,2,both_reachable,early,0.6785714285714286,0.7857142857142857,0.1071428571428571,0.35714285714285715,0.6071428571428571,0.0357142857142857,0.21428571428571425,0.32142857142857145,0.4642857142857143,0.0,0.14285714285714285,0.28571428571428564,0.6071428571428571
grid_r0.7_c0.5,2,both_reachable,late,0.7777777777777778,0.8148148148148148,0.03703703703703702,0.2962962962962962,0.6296296296296297,0.07407407407407404,0.18518518518518512,0.22222222222222215,0.5925925925925926,0.0,0.11111111111111106,0.4074074074074074,0.4444444444444444
grid_r0.7_c0.5,3,all,early,0.65625,0.75,0.09375,0.3125,0.59375,0.0625,0.21875,0.3125,0.4375,0.03125,0.09375,0.28125,0.40625
grid_r0.7_c0.5,3,all,late,0.71875,0.625,-0.09375000000000003,0.5,0.46875,0.031249999999999997,0.375,0.28125,0.34375,0.0,0.12499999999999994,0.18749999999999997,0.21875
grid_r0.7_c0.5,3,both_reachable,early,0.5833333333333334,1.0,0.4166666666666667,0.12499999999999994,0.7916666666666666,0.0833333333333333,0.0,0.4166666666666667,0.5833333333333334,0.0,0.12499999999999994,0.375,0.5416666666666666
grid_r0.7_c0.5,3,both_reachable,late,0.5714285714285714,0.9523809523809523,0.38095238095238093,0.23809523809523808,0.7142857142857143,0.047619047619047596,0.047619047619047616,0.42857142857142855,0.5238095238095238,0.0,0.19047619047619047,0.2857142857142857,0.19047619047619047
grid_r0.7_c0.5,4,all,early,0.8333333333333334,0.75,-0.08333333333333325,0.33333333333333326,0.5,0.13888888888888887,0.2222222222222222,0.13888888888888884,0.6111111111111112,0.02777777777777775,0.11111111111111109,0.3611111111111111,0.3888888888888889
grid_r0.7_c0.5,4,all,late,0.6976744186046512,0.5581395348837209,-0.13953488372093018,0.5116279069767442,0.4186046511627907,0.023255813953488337,0.3953488372093023,0.25581395348837205,0.30232558139534876,0.046511627906976695,0.11627906976744182,0.1627906976744186,0.4418604651162791
grid_r0.7_c0.5,4,both_reachable,early,0.8148148148148148,1.0,0.18518518518518517,0.1481481481481481,0.6666666666666666,0.18518518518518517,0.0,0.18518518518518517,0.8148148148148148,0.0,0.1481481481481481,0.48148148148148145,0.4074074074074074
grid_r0.7_c0.5,4,both_reachable,late,0.5769230769230769,0.9230769230769231,0.3461538461538461,0.2692307692307692,0.6923076923076923,0.03846153846153845,0.0769230769230769,0.4230769230769231,0.5,0.0,0.19230769230769224,0.2692307692307692,0.46153846153846156
grid_r0.7_c0.5,5,all,early,0.8048780487804879,0.5853658536585366,-0.21951219512195116,0.4878048780487805,0.4634146341463415,0.04878048780487804,0.4146341463414634,0.1951219512195122,0.3902439024390244,0.0,0.07317073170731705,0.26829268292682923,0.5121951219512195
grid_r0.7_c0.5,5,all,late,0.7222222222222222,0.5277777777777778,-0.19444444444444445,0.3888888888888889,0.4444444444444444,0.05555555555555555,0.3611111111111111,0.16666666666666666,0.3611111111111111,0.1111111111111111,0.027777777777777776,0.2777777777777778,0.3888888888888889
grid_r0.7_c0.5,5,both_reachable,early,0.6923076923076923,0.9230769230769231,0.23076923076923078,0.19230769230769232,0.7307692307692307,0.07692307692307687,0.07692307692307687,0.3076923076923077,0.6153846153846154,0.0,0.11538461538461536,0.4230769230769231,0.6153846153846154
grid_r0.7_c0.5,5,both_reachable,late,0.7272727272727273,0.8636363636363636,0.13636363636363633,0.18181818181818177,0.7272727272727273,0.09090909090909088,0.13636363636363635,0.2727272727272727,0.5909090909090909,0.0,0.04545454545454544,0.45454545454545453,0.4090909090909091
grid_r0.7_c0.5,6,all,early,0.6,0.6,-4.4408920985006264e-17,0.3333333333333333,0.43333333333333335,0.09999999999999996,0.26666666666666666,0.26666666666666666,0.33333333333333326,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.3
grid_r0.7_c0.5,6,all,late,0.65,0.75,0.1,0.35,0.575,0.075,0.25,0.35,0.4,0.0,0.1,0.225,0.5
grid_r0.7_c0.5,6,both_reachable,early,0.5555555555555556,1.0,0.4444444444444444,0.1111111111111111,0.7222222222222222,0.16666666666666666,0.0,0.4444444444444444,0.5555555555555556,0.0,0.1111111111111111,0.2777777777777778,0.3888888888888889
grid_r0.7_c0.5,6,both_reachable,late,0.5625,0.9375,0.375,0.1875,0.71875,0.09375,0.0625,0.4375,0.5,0.0,0.125,0.28125,0.46875
grid_r0.7_c0.5,7,all,early,0.7560975609756098,0.6585365853658537,-0.09756097560975606,0.3902439024390243,0.5121951219512195,0.04878048780487801,0.2926829268292683,0.19512195121951215,0.4634146341463415,0.048780487804878044,0.09756097560975603,0.3170731707317073,0.43902439024390244
grid_r0.7_c0.5,7,all,late,0.7209302325581395,0.6976744186046512,-0.023255813953488403,0.3488372093023256,0.46511627906976744,0.09302325581395349,0.20930232558139536,0.18604651162790695,0.5116279069767442,0.09302325581395346,0.1395348837209302,0.27906976744186046,0.3953488372093023
grid_r0.7_c0.5,7,both_reachable,early,0.7333333333333333,0.9,0.16666666666666666,0.2333333333333333,0.7,0.06666666666666665,0.09999999999999999,0.26666666666666666,0.6333333333333333,0.0,0.13333333333333333,0.43333333333333335,0.43333333333333335
grid_r0.7_c0.5,7,both_reachable,late,0.7575757575757576,0.9090909090909091,0.15151515151515152,0.2727272727272727,0.6060606060606061,0.12121212121212122,0.09090909090909086,0.2424242424242424,0.6666666666666666,0.0,0.18181818181818177,0.36363636363636365,0.42424242424242425
grid_r0.7_c0.5,8,all,early,0.7948717948717948,0.5897435897435898,-0.2051282051282051,0.46153846153846156,0.48717948717948717,0.051282051282051266,0.4102564102564102,0.20512820512820504,0.38461538461538464,0.0,0.051282051282051266,0.28205128205128205,0.358974358974359
grid_r0.7_c0.5,8,all,late,0.6976744186046512,0.6511627906976745,-0.046511627906976716,0.34883720930232553,0.4186046511627907,0.16279069767441856,0.2790697674418604,0.2325581395348837,0.4186046511627907,0.0697674418604651,0.0697674418604651,0.18604651162790695,0.32558139534883723
grid_r0.7_c0.5,8,both_reachable,early,0.6521739130434783,1.0,0.34782608695652173,0.08695652173913042,0.8260869565217391,0.08695652173913042,0.0,0.3478260869565217,0.6521739130434783,0.0,0.08695652173913042,0.4782608695652174,0.391304347826087
grid_r0.7_c0.5,8,both_reachable,late,0.6551724137931034,0.9655172413793104,0.3103448275862069,0.13793103448275862,0.6206896551724138,0.2413793103448275,0.03448275862068962,0.3448275862068966,0.6206896551724138,0.0,0.10344827586206894,0.27586206896551724,0.4827586206896552
grid_r0.7_c0.5,9,all,early,0.8157894736842105,0.5,-0.31578947368421045,0.5526315789473685,0.34210526315789475,0.05263157894736839,0.4473684210526316,0.13157894736842105,0.3684210526315789,0.05263157894736842,0.10526315789473682,0.21052631578947367,0.26315789473684204
grid_r0.7_c0.5,9,all,late,0.8,0.6571428571428571,-0.14285714285714285,0.4857142857142857,0.4,0.11428571428571428,0.34285714285714286,0.2,0.45714285714285713,0.0,0.14285714285714285,0.2,0.4857142857142857
grid_r0.7_c0.5,9,both_reachable,early,0.7619047619047619,0.9047619047619048,0.14285714285714288,0.2857142857142857,0.6190476190476191,0.09523809523809519,0.09523809523809519,0.238095238095238,0.6666666666666666,0.0,0.19047619047619038,0.38095238095238093,0.19047619047619038
grid_r0.7_c0.5,9,both_reachable,late,0.7307692307692307,0.8846153846153846,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.15384615384615383,0.11538461538461536,0.2692307692307692,0.6153846153846154,0.0,0.19230769230769232,0.2692307692307692,0.5
grid_r0.7_c0.5,10,all,early,0.7027027027027027,0.7027027027027027,-3.600723323108616e-17,0.4324324324324324,0.43243243243243246,0.10810810810810809,0.27027027027027023,0.2702702702702703,0.43243243243243246,0.02702702702702703,0.16216216216216212,0.16216216216216212,0.5135135135135135
grid_r0.7_c0.5,10,all,late,0.7111111111111111,0.8222222222222222,0.11111111111111115,0.3333333333333333,0.6444444444444445,0.022222222222222216,0.1777777777777777,0.28888888888888886,0.5333333333333333,0.0,0.1555555555555555,0.35555555555555557,0.4222222222222222
grid_r0.7_c0.5,10,both_reachable,early,0.6551724137931034,0.896551724137931,0.2413793103448275,0.3103448275862069,0.5517241379310345,0.13793103448275862,0.10344827586206896,0.3448275862068966,0.5517241379310345,0.0,0.20689655172413793,0.20689655172413793,0.5517241379310345
grid_r0.7_c0.5,10,both_reachable,late,0.6829268292682927,0.9024390243902439,0.21951219512195122,0.26829268292682923,0.7073170731707317,0.024390243902439025,0.09756097560975607,0.3170731707317073,0.5853658536585366,0.0,0.17073170731707313,0.39024390243902435,0.4146341463414634
grid_r0.7_c0.5,11,all,early,0.7419354838709677,0.5483870967741935,-0.19354838709677416,0.4516129032258064,0.4516129032258064,0.06451612903225803,0.4193548387096774,0.22580645161290322,0.3225806451612903,0.03225806451612902,0.03225806451612902,0.22580645161290316,0.4516129032258064
grid_r0.7_c0.5,11,all,late,0.7222222222222222,0.6944444444444444,-0.027777777777777776,0.5,0.3611111111111111,0.08333333333333333,0.25,0.2222222222222222,0.4722222222222222,0.05555555555555555,0.25,0.1388888888888889,0.3333333333333333
grid_r0.7_c0.5,11,both_reachable,early,0.631578947368421,0.8947368421052632,0.2631578947368421,0.15789473684210523,0.7368421052631579,0.10526315789473681,0.10526315789473681,0.3684210526315789,0.5263157894736842,0.0,0.0526315789473684,0.3684210526315789,0.631578947368421
grid_r0.7_c0.5,11,both_reachable,late,0.7037037037037037,0.9259259259259259,0.2222222222222222,0.4074074074074074,0.48148148148148145,0.1111111111111111,0.07407407407407407,0.2962962962962963,0.6296296296296297,0.0,0.3333333333333333,0.18518518518518517,0.3333333333333333
grid_r0.7_c0.5,12,all,early,0.7352941176470589,0.5882352941176471,-0.14705882352941177,0.5,0.4117647058823529,0.029411764705882353,0.35294117647058826,0.20588235294117646,0.38235294117647056,0.058823529411764705,0.14705882352941171,0.20588235294117646,0.3235294117647059
grid_r0.7_c0.5,12,all,late,0.7948717948717948,0.6923076923076923,-0.10256410256410256,0.3589743589743589,0.46153846153846156,0.12820512820512817,0.2564102564102564,0.15384615384615377,0.5384615384615384,0.051282051282051246,0.10256410256410249,0.30769230769230765,0.48717948717948717
grid_r0.7_c0.5,12,both_reachable,early,0.6956521739130435,0.8695652173913043,0.17391304347826084,0.34782608695652173,0.6086956521739131,0.04347826086956521,0.13043478260869565,0.30434782608695654,0.5652173913043478,0.0,0.21739130434782608,0.30434782608695643,0.34782608695652173
grid_r0.7_c0.5,12,both_reachable,late,0.8,0.9,0.09999999999999996,0.2333333333333333,0.6,0.16666666666666663,0.09999999999999999,0.19999999999999993,0.7,0.0,0.1333333333333333,0.4,0.5
grid_r0.7_c0.5,13,all,early,0.775,0.6,-0.175,0.575,0.375,0.049999999999999996,0.4,0.22499999999999995,0.375,0.0,0.17499999999999996,0.14999999999999994,0.55
grid_r0.7_c0.5,13,all,late,0.7906976744186046,0.6511627906976745,-0.13953488372093023,0.5116279069767442,0.3720930232558139,0.09302325581395347,0.32558139534883723,0.18604651162790697,0.46511627906976744,0.023255813953488344,0.18604651162790695,0.18604651162790695,0.3953488372093023
grid_r0.7_c0.5,13,both_reachable,early,0.6896551724137931,0.8275862068965517,0.1379310344827586,0.41379310344827586,0.5172413793103449,0.06896551724137931,0.1724137931034483,0.3103448275862069,0.5172413793103449,0.0,0.2413793103448275,0.20689655172413787,0.6206896551724138
grid_r0.7_c0.5,13,both_reachable,late,0.75,0.875,0.125,0.375,0.5,0.125,0.125,0.25,0.625,0.0,0.25,0.25,0.5
grid_r0.7_c0.5,14,all,early,0.78125,0.6875,-0.09375000000000004,0.40625,0.4375,0.12499999999999994,0.28125,0.18749999999999997,0.5,0.031249999999999986,0.12499999999999994,0.24999999999999997,0.40625
grid_r0.7_c0.5,14,all,late,0.7631578947368421,0.7368421052631579,-0.02631578947368421,0.3684210526315789,0.5526315789473685,0.05263157894736842,0.23684210526315785,0.21052631578947367,0.5263157894736842,0.02631578947368418,0.13157894736842105,0.34210526315789475,0.4473684210526316
grid_r0.7_c0.5,14,both_reachable,early,0.75,0.9166666666666666,0.16666666666666666,0.25,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.25,0.6666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.4166666666666667
grid_r0.7_c0.5,14,both_reachable,late,0.7142857142857143,1.0,0.2857142857142857,0.17857142857142855,0.75,0.0714285714285714,0.0,0.28571428571428564,0.7142857142857143,0.0,0.17857142857142855,0.4642857142857143,0.5357142857142857
grid_r0.7_c0.5,15,all,early,0.7777777777777778,0.6111111111111112,-0.1666666666666667,0.3611111111111111,0.5,0.05555555555555555,0.3055555555555555,0.13888888888888887,0.4722222222222222,0.08333333333333331,0.05555555555555553,0.3611111111111111,0.3888888888888889
grid_r0.7_c0.5,15,all,late,0.725,0.6,-0.12500000000000003,0.475,0.45,0.02499999999999996,0.35,0.225,0.375,0.04999999999999996,0.12499999999999997,0.22499999999999995,0.4
grid_r0.7_c0.5,15,both_reachable,early,0.7777777777777778,0.8148148148148148,0.03703703703703706,0.2222222222222222,0.6666666666666666,0.07407407407407404,0.1481481481481481,0.18518518518518517,0.6296296296296297,0.03703703703703703,0.07407407407407406,0.48148148148148145,0.5185185185185185
grid_r0.7_c0.5,15,both_reachable,late,0.6896551724137931,0.8275862068965517,0.13793103448275856,0.3448275862068966,0.6206896551724138,0.034482758620689655,0.17241379310344823,0.3103448275862069,0.5172413793103449,0.0,0.17241379310344823,0.3103448275862069,0.4827586206896552
grid_r0.7_c0.5,16,all,early,0.896551724137931,0.5862068965517241,-0.3103448275862069,0.4482758620689655,0.4482758620689655,0.0689655172413793,0.3793103448275862,0.06896551724137931,0.5172413793103449,0.034482758620689655,0.06896551724137928,0.3793103448275862,0.4482758620689655
grid_r0.7_c0.5,16,all,late,0.6904761904761905,0.5952380952380952,-0.0952380952380953,0.5,0.38095238095238093,0.047619047619047596,0.3333333333333333,0.23809523809523805,0.3571428571428571,0.0714285714285714,0.1666666666666666,0.14285714285714282,0.3333333333333333
grid_r0.7_c0.5,16,both_reachable,early,0.8947368421052632,0.8947368421052632,-4.674623261579606e-17,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.7894736842105263,0.0,0.10526315789473684,0.5789473684210527,0.3684210526315789
grid_r0.7_c0.5,16,both_reachable,late,0.6153846153846154,0.9615384615384616,0.34615384615384615,0.30769230769230765,0.6153846153846154,0.07692307692307693,0.038461538461538464,0.38461538461538464,0.5769230769230769,0.0,0.2692307692307692,0.23076923076923078,0.34615384615384615
grid_r0.7_c0.5,17,all,early,0.6829268292682927,0.6829268292682927,-3.791005449939559e-17,0.4146341463414634,0.4634146341463415,0.09756097560975607,0.2926829268292683,0.2926829268292683,0.3902439024390244,0.024390243902439015,0.12195121951219508,0.17073170731707318,0.4634146341463414
grid_r0.7_c0.5,17,all,late,0.7272727272727273,0.7272727272727273,3.3643121958338078e-18,0.3333333333333333,0.6060606060606061,0.06060606060606061,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.0,0.06060606060606061,0.3333333333333333,0.36363636363636365
grid_r0.7_c0.5,17,both_reachable,early,0.625,0.875,0.25,0.28125,0.59375,0.12499999999999997,0.12499999999999994,0.37499999999999994,0.5,0.0,0.15624999999999994,0.21874999999999997,0.4375
grid_r0.7_c0.5,17,both_reachable,late,0.6538461538461539,0.9230769230769231,0.26923076923076916,0.15384615384615377,0.7692307692307693,0.07692307692307689,0.07692307692307689,0.34615384615384615,0.5769230769230769,0.0,0.07692307692307689,0.4230769230769231,0.4230769230769231
